3	0	0	chip	food
3	0	0	plant	action
3	0	0	tie	restrict
6	0	0	growth	increase
2	0	0	shadow	silent
2	0	0	sword	long
3	0	0	stick	decorate
0	0	0	flower	weed
6	0	0	build	create
5	0	0	chest	human
2	0	0	sleep	useful
6	0	0	punishment	beat
0	0	0	north	west
0	0	0	bird	human
6	0	0	heart	will
0	0	0	short	deep
6	0	0	home	residence
0	0	0	bullet	safe
3	0	0	ranch	build
0	0	0	profit	benefit
2	0	0	gift	free
3	0	0	mark	change
6	0	0	dwell	house
2	0	0	door	hollow
6	0	0	action	performance
2	0	0	artist	powerful
2	0	0	fire	red
2	0	0	book	entertain
6	0	0	familiar	personal
3	0	0	dog	animal
5	0	0	base	box
0	0	0	fall	up
4	0	0	dog	fur
6	0	0	hope	want
0	0	0	mountain	plain
3	0	0	spend	pay
0	0	0	mobile	fix
6	0	0	stone	high
5	0	0	uncle	family
0	0	0	enter	leave
6	0	0	mind	mood
1	0	0	woman	vagina
0	0	0	salt	vinegar
2	0	0	chocolate	bitter
2	0	0	light	hot
0	0	0	enemy	friend
6	0	0	appear	be
3	0	0	sex	class
2	0	0	ribbon	yellow
2	0	0	prison	unpleasant
6	0	0	machine	instrument
3	0	0	fill	work
5	0	0	transportation	commerce
0	0	0	fight	friendly
2	0	0	paw	soft
3	0	0	dwell	house
3	0	0	run	travel
3	0	0	feel	touch
6	0	0	flat	dull
6	0	0	begin	initial
5	0	0	screen	television
5	0	0	state	country
5	0	0	stem	pipe
2	0	0	gold	rare
3	0	0	animal	organism
3	0	0	bad	quality
2	0	0	computer	machine
1	0	0	cd	music
1	0	0	plant	liquid
3	0	0	copy	write
2	0	0	play	entertain
5	0	0	heel	sock
0	0	0	steam	dry
0	0	0	defeat	lose
5	0	0	seat	trouser
2	0	0	person	fisherman
2	0	0	muscle	good
6	0	0	mark	note
1	0	0	book	author
3	0	0	black	man
2	0	0	apple	green
0	0	0	fancy	cheap
3	0	0	waste	material
3	0	0	benefit	payment
0	0	0	level	crook
0	0	0	art	science
1	0	0	human	body
2	0	0	belief	important
6	0	0	manufacture	shape
2	0	0	unhappiness	bad
2	0	0	cat	thirsty
0	0	0	grow	small
0	0	0	rise	set
6	0	0	bind	fasten
0	0	0	kid	adult
2	0	0	carpet	soft
5	0	0	head	ram
4	0	0	pad	cotton
0	0	0	respect	disgust
2	0	0	build	solid
2	0	0	sun	large
6	0	0	skin	film
2	0	0	outer_space	fun
2	0	0	test	successful
2	0	0	handle	black
2	0	0	lightning	bright
2	0	0	glass	big
3	0	0	globe	ball
0	0	0	city	farm
0	0	0	taste	hear
5	0	0	coat	mammal
5	0	0	address	letter
3	0	0	satisfaction	payment
3	0	0	submarine	boat
0	0	0	space	time
5	0	0	stem	flower
2	0	0	thunder	loud
1	0	0	world	ocean
2	0	0	television	off
3	0	0	department	division
6	0	0	listen	hear
4	0	0	rubber_duck	plastic
3	0	0	flow	movement
0	0	0	nature	man
1	0	0	closet	door
5	0	0	arm	human
0	0	0	hobby	job
1	0	0	mouse	fur
3	0	0	deep	person
5	0	0	integrity	character
0	0	0	fight	nice
6	0	0	satisfy	comfort
0	0	0	object	person
6	0	0	balance	account
2	0	0	horse	white
5	0	0	milky_way	universe
2	0	0	map	useful
3	0	0	violin	string_instrument
0	0	0	crop	weed
1	0	0	bird	tail
5	0	0	cord	telephone
0	0	0	light	extinguish
4	0	0	comb	plastic
3	0	0	female	sex
2	0	0	fraud	bad
1	0	0	fireplace	chimney
1	0	0	fan	blade
4	0	0	floor	wood
6	0	0	night	dark
0	0	0	combine	separate
3	0	0	lady	woman
3	0	0	small	size
3	0	0	nose	body_part
6	0	0	equal	be
3	0	0	steam	clean
2	0	0	string	dirty
3	0	0	develop	grow
0	0	0	he	girl
6	0	0	fine	powder
3	0	0	ram	sheep
5	0	0	ceiling	hallway
5	0	0	letter	spell
5	0	0	skin	peach
3	0	0	case	cover
1	0	0	face	nose
3	0	0	sound	happen
1	0	0	world	mountain
1	0	0	cabinet	door
6	0	0	use	benefit
2	0	0	father	male
1	0	0	sofa	leg
1	0	0	game	rule
5	0	0	deck	ship
6	0	0	kind	type
3	0	0	balloon	sport
2	0	0	steal	illegal
3	0	0	column	text
4	0	0	computer	metal
3	0	0	price	value
3	0	0	residence	build
6	0	0	slip	stumble
6	0	0	low	short
2	0	0	computer	complex
6	0	0	machine	tool
3	0	0	busy	work
3	0	0	kiss	band
4	0	0	stigma	ignorance
0	0	0	work	leisure
3	0	0	exercise	train
3	0	0	water_vapor	gas
3	0	0	university	build
6	0	0	move	drive
3	0	0	lace	fabric
3	0	0	shop	build
2	0	0	shirt	stripe
0	0	0	walk	stop
5	0	0	letter	mail
6	0	0	balance	scale
1	0	0	program	bug
3	0	0	bat	stuff
5	0	0	act	play
1	0	0	egg	shell
6	0	0	film	movie
6	0	0	dish	plate
4	0	0	tile	clay
5	0	0	article	newspaper
4	0	0	chair	wood
5	0	0	chain	machine
3	0	0	police	human
3	0	0	tan	color
2	0	0	television	entertain
0	0	0	beautiful	plain
3	0	0	idol	star
0	0	0	pass	play
2	0	0	brick	hard
2	0	0	god	supreme
3	0	0	pound	blow
6	0	0	bag	baggage
2	0	0	water	beautiful
2	0	0	water	freeze
3	0	0	wind	weather
0	0	0	water	desert
3	0	0	milk	drink
3	0	0	spring	season
0	0	0	trade	store
0	0	0	paper	scissor
0	0	0	miss	strike
2	0	0	test	false
0	0	0	grip	blade
6	0	0	move	live
6	0	0	face	surface
6	0	0	pleasure	fancy
6	0	0	atmosphere	mood
3	0	0	court	room
2	0	0	pollution	bad
2	0	0	marijuana	fun
2	0	0	defeat	lose
1	0	0	garden	wall
6	0	0	frame	rack
0	0	0	branch	root
5	0	0	lion	pride
3	0	0	direct	make
4	0	0	wall	brick
6	0	0	account	statement
2	0	0	horn	gold
3	0	0	touch	act
2	0	0	ocean	liquid
3	0	0	brain	head
2	0	0	dog	small
6	0	0	error	mistake
4	0	0	smile	happiness
3	0	0	lace	cloth
5	0	0	soldier	war
3	0	0	show	entertainment
1	0	0	world	atmosphere
5	0	0	forest	nature
3	0	0	develop	happen
0	0	0	capital	small
2	0	0	life	important
2	0	0	skyscraper	tall
2	0	0	smoke	bad
6	0	0	accident	event
0	0	0	look	touch
6	0	0	child	girl
2	0	0	kiss	free
1	0	0	town	shop
3	0	0	ascend	change
6	0	0	share	stock
6	0	0	fungus	mold
3	0	0	rose	plant
0	0	0	point	flat
3	0	0	city	place
2	0	0	wood	hard
0	0	0	house	tent
0	0	0	truth	false
6	0	0	fun	pleasure
2	0	0	win	fun
2	0	0	tv	heavy
1	0	0	i	answer
3	0	0	trade	commerce
3	0	0	artist	human
3	0	0	phone	tool
0	0	0	active	slow
6	0	0	dirt	soil
3	0	0	adventure	action
6	0	0	take	swallow
3	0	0	get_up	raise
2	0	0	joy	good
3	0	0	seam	join
0	0	0	hear	look
3	0	0	rubbish	waste
6	0	0	color	stain
3	0	0	computer	machine
0	0	0	rough	smooth
2	0	0	metal	thin
0	0	0	rapid	slow
6	0	0	expand	increase
2	0	0	time	move
1	0	0	paint	frame
3	0	0	bed	surface
6	0	0	me	mine
1	0	0	king	queen
0	0	0	close	open
5	0	0	cry	life
1	0	0	cake	egg
0	0	0	one	zero
0	0	0	count	alphabet
3	0	0	baseball	action
6	0	0	thin	narrow
3	0	0	crime	book
0	0	0	test	answer
6	0	0	cannabis	grass
0	0	0	health	illness
1	0	0	box	gift
6	0	0	take	grip
0	0	0	boredom	fun
1	0	0	fruit	sugar
0	0	0	hide	view
2	0	0	water	cloudy
2	0	0	space	huge
5	0	0	leg	dog
1	0	0	park	mountain
3	0	0	human	person
3	0	0	wall	protect
2	0	0	antique	valuable
5	0	0	case	doorway
3	0	0	limp	walk
0	0	0	shoe	sock
2	0	0	egg	fragile
2	0	0	cannabis	good
3	0	0	pant	trouser
3	0	0	document	confirm
6	0	0	reduce	cut
3	0	0	cube	build
2	0	0	tree	green
0	0	0	pet	wild
6	0	0	divorce	separate
3	0	0	row	fight
3	0	0	ball	event
2	0	0	adventure	thrill
0	0	0	climb	go_down
0	0	0	practice	theory
0	0	0	empty	fill
2	0	0	salad	green
6	0	0	knowledge	understand
5	0	0	news	newspaper
5	0	0	city	country
3	0	0	mouth	body_part
2	0	0	toy	fun
3	0	0	home	tent
1	0	0	keyboard	key
3	0	0	fall	die
0	0	0	clear	thick
6	0	0	passageway	hallway
6	0	0	make	construction
3	0	0	poison	kill
0	0	0	boss	employee
2	0	0	wall	vertical
0	0	0	benefit	punishment
5	0	0	tooth	comb
3	0	0	love	emotion
2	0	0	pollution	evil
6	0	0	trust	belief
2	0	0	wedding	fun
3	0	0	rank	line
5	0	0	heart	body
0	0	0	they	we
2	0	0	weather	hot
0	0	0	coin	bill
2	0	0	human_body	alive
4	0	0	matter	molecule
2	0	0	kitten	annoy
5	0	0	body	human_be
0	0	0	trip	vacation
3	0	0	develop	expand
3	0	0	coffee	liquid
4	0	0	car	aluminium
0	0	0	free	contain
3	0	0	apartment	build
0	0	0	bark	bite
2	0	0	steam	water
3	0	0	relax	act
4	0	0	organization	person
3	0	0	la_vega	city
6	0	0	active	work
3	0	0	skin	surface
3	0	0	voice	sound
0	0	0	protect	hurt
3	0	0	age	develop
3	0	0	vacation	leisure
3	0	0	old_man	father
0	0	0	mistake	perfect
6	0	0	create	design
2	0	0	bath	relax
3	0	0	core	place
1	0	0	bat	wing
2	0	0	cat	annoy
2	0	0	walk	healthy
3	0	0	credit	payment
3	0	0	paint	create
3	0	0	cannabis	plant
6	0	0	long	time
3	0	0	adore	love
0	0	0	cool	geek
2	0	0	drink	fluid
5	0	0	chest	person
5	0	0	handle	saucepan
2	0	0	person	awake
2	0	0	cheese	eat
4	0	0	pillow	feather
6	0	0	appear	arrive
0	0	0	tooth	gum
3	0	0	result	happen
3	0	0	middle	part
2	0	0	rain	cold
3	0	0	mammal	cat
3	0	0	temple	castle
2	0	0	safety	important
0	0	0	loose	fasten
3	0	0	herd	crowd
3	0	0	black	color
3	0	0	kitchen	place
5	0	0	information	newspaper
0	0	0	stationary	mobile
0	0	0	touch	vision
0	0	0	captain	follower
3	0	0	want	demand
3	0	0	arch	build
2	0	0	death	bad
3	0	0	dog	pet
5	0	0	key	keyboard
2	0	0	basketball	cool
6	0	0	faith	trust
6	0	0	prime	quality
0	0	0	control	free
3	0	0	puppy	animal
3	0	0	club	hit
3	0	0	show	appear
2	0	0	steam	hot
0	0	0	glass	metal
6	0	0	protect	save
4	0	0	rock	mineral
0	0	0	humanity	animal
0	0	0	free	money
2	0	0	computer	complicate
3	0	0	pen	object
2	0	0	football	fun
2	0	0	woman	stupid
2	0	0	floor	dirty
3	0	0	scissor	stationary
1	0	0	lake	fluid
5	0	0	wheel	bicycle
1	0	0	human	culture
6	0	0	expand	spread
6	0	0	lot	collection
5	0	0	pillow	bed
1	0	0	horse	eye
5	0	0	chain	bicycle
2	0	0	snow	beautiful
6	0	0	commerce	traffic
4	0	0	steel	iron
6	0	0	idea	image
5	0	0	string	kite
3	0	0	main	place
6	0	0	happiness	joy
1	0	0	bedroom	window
6	0	0	get_up	lift
0	0	0	flash	dark
6	0	0	circle	curve
0	0	0	heavy	lightweight
3	0	0	bar	support
6	0	0	part	organ
5	0	0	fun	life
3	0	0	police	person
3	0	0	understand	know
3	0	0	slip	mistake
2	0	0	alarm	loud
2	0	0	bed	comfortable
3	0	0	gold	metal
2	0	0	chicken	stupid
2	0	0	liberty	good
