1	0	0	vital	necessary
2	0	0	happiness	mammal
0	0	0	motorcycle	bicycle
0	0	0	motorcycle	van
2	0	0	lime	distorted
0	0	0	cod	herring
2	0	0	order	tool
2	0	0	carp	everlasting
2	0	0	peach	greeting
1	0	0	trade	exchange
2	0	0	catch	mammal
2	0	0	tiger	look
1	0	0	bag	artefact
1	0	0	bag	object
0	0	0	cranberry	blueberry
1	0	0	club	hit
0	0	0	hornet	fly
2	0	0	castle	effect
1	0	0	interpret	translate
0	0	0	pub	shop
0	0	0	cranberry	pear
2	0	0	service	metal
2	0	0	screwdriver	different
1	0	0	die	change
1	0	0	girlfriend	woman
0	0	0	grasshopper	dragonfly
0	0	0	rabbit	coyote
2	0	0	hammer	redefine
0	0	0	cranberry	peach
2	0	0	speak	knit
0	0	0	chair	sofa
2	0	0	castle	labour
2	0	0	hotel	hedge
0	0	0	helicopter	aeroplane
1	0	0	plan	think
0	0	0	knife	shovel
2	0	0	hatchet	engage
1	0	0	level	tool
0	0	0	rabbit	cow
1	0	0	trout	creature
1	0	0	plow	till
1	0	0	bed	artefact
1	0	0	humble	content
0	0	0	swan	crow
2	0	0	control	object
0	0	0	strawberry	banana
1	0	0	deteriorate	diminish
1	0	0	bed	artifact
0	0	0	jacket	robe
1	0	0	sport	fun
0	0	0	spoon	screwdriver
2	0	0	ant	lead
0	0	0	chisel	corkscrew
0	0	0	dolphin	squirrel
0	0	0	yacht	bomber
2	0	0	rifle	save
2	0	0	vest	shape
0	0	0	revolver	missile
1	0	0	act	performance
1	0	0	work	book
0	0	0	pistol	missile
2	0	0	beaver	northern
1	0	0	wind	weather
0	0	0	hospital	library
1	0	0	hat	covering
0	0	0	missile	musket
0	0	0	rifle	dagger
1	0	0	hat	artifact
1	0	0	date	point
2	0	0	pig	boat
2	0	0	horse	gathering
2	0	0	cannon	recognize
2	0	0	world	group
0	0	0	trout	tuna
2	0	0	corn	food
2	0	0	musket	text
0	0	0	mug	glass
1	0	0	trumpet	woodwind
2	0	0	motorcycle	tectonic
2	0	0	corkscrew	vary
2	0	0	aisle	good
2	0	0	hatchet	niece
2	0	0	frigate	divide
0	0	0	catfish	dolphin
0	0	0	peach	plum
2	0	0	musket	say
0	0	0	bull	sheep
1	0	0	chain	fasten
1	0	0	blouse	object
2	0	0	radish	mammal
0	0	0	coconut	pineapple
2	0	0	tiger	lengthy
0	0	0	dishwasher	toaster
0	0	0	ferry	kayak
2	0	0	frigate	object
2	0	0	tour	cover
2	0	0	axe	appear
2	0	0	shirt	Everyone
2	0	0	thump	cell
2	0	0	elephant	crucial
1	0	0	corn	produce
2	0	0	alligator	trap
2	0	0	coat	material
2	0	0	owl	satisfy
0	0	0	penguin	gull
2	0	0	vague	fabric
1	0	0	rivalry	competition
2	0	0	cockroach	Ms
2	0	0	slider	discuss
2	0	0	unsupervised	famous
1	0	0	sensory	receive
2	0	0	wardrobe	lead
0	0	0	cherry	pineapple
2	0	0	rabbit	spark
1	0	0	news	information
1	0	0	replicate	print
1	0	0	arrive	travel
1	0	0	fatten	change
2	0	0	bookcase	agree
2	0	0	trumpet	budget
2	0	0	pigeon	yield
0	0	0	couch	dresser
1	0	0	nationality	race
0	0	0	hatchet	rake
0	0	0	robe	jacket
2	0	0	train	ancient
2	0	0	mix	artifact
2	0	0	crow	sell
0	0	0	eagle	woodpecker
1	0	0	crow	animal
0	0	0	rake	spoon
2	0	0	rat	container
1	0	0	rabbit	meat
1	0	0	castle	game
2	0	0	pub	give
2	0	0	dolphin	theorem
2	0	0	arm	content
1	0	0	land	place
2	0	0	bear	soft
2	0	0	scarf	priesthood
0	0	0	frigate	glider
2	0	0	cabbage	life-threatening
1	0	0	uninsured	vulnerable
2	0	0	villa	chemotherapy
2	0	0	completeness	container
2	0	0	saw	permanent
2	0	0	instructive	arthropod
0	0	0	dress	apron
2	0	0	gorilla	small
2	0	0	robin	disintegrate
0	0	0	acacia	willow
1	0	0	whisper	speak
0	0	0	stereo	computer
1	0	0	trombone	music
2	0	0	velocity	good
1	0	0	civilization	society
2	0	0	hammer	critical
0	0	0	woodpecker	hawk
1	0	0	rivalry	attitude
2	0	0	fox	think
2	0	0	cannon	institutional
2	0	0	sink	statement
2	0	0	chap	commercial
1	0	0	robin	bird
0	0	0	rake	tweezers
2	0	0	radio	keen
2	0	0	see	story
2	0	0	yacht	Many
2	0	0	lump	enhance
0	0	0	onion	parsley
2	0	0	donkey	distribute
2	0	0	lime	more
2	0	0	lemon	decimal
1	0	0	shirt	apparel
1	0	0	love	heart
2	0	0	fee	building
1	0	0	crown	coin
0	0	0	saxophone	flute
0	0	0	bowl	mug
2	0	0	dishwasher	light
2	0	0	lift	country
2	0	0	fear	fun
2	0	0	tanker	parade
2	0	0	chip	clothe
2	0	0	bomber	other
0	0	0	plum	cherry
2	0	0	sheep	square
2	0	0	coach	vertebrate
0	0	0	helicopter	ambulance
1	0	0	paint	trade
2	0	0	cow	similar
2	0	0	corn	such
2	0	0	instructive	creature
1	0	0	common	person
2	0	0	mug	migratory
0	0	0	axe	hammer
0	0	0	fox	lion
0	0	0	cabbage	cauliflower
2	0	0	goldfish	respiratory
0	0	0	hat	pant
2	0	0	knot	commodity
1	0	0	aisle	passageway
2	0	0	thump	happy
2	0	0	cold	country
1	0	0	happiness	emotion
2	0	0	castle	portion
2	0	0	bed	travel
2	0	0	vest	food
2	0	0	growth	known
0	0	0	celery	cucumber
0	0	0	bull	rabbit
2	0	0	blouse	color
2	0	0	parsley	disgust
2	0	0	robe	feel
0	0	0	salmon	cod
0	0	0	sparrow	pheasant
2	0	0	cannon	accumulate
2	0	0	bus	flock
2	0	0	gross	gun
2	0	0	clarinet	limit
0	0	0	grapefruit	pineapple
0	0	0	oven	television
2	0	0	table	aftermath
0	0	0	revolver	knife
2	0	0	missile	future
1	0	0	prime	main
0	0	0	guitar	oboe
0	0	0	pub	inn
2	0	0	morphological	work
0	0	0	coat	sock
1	0	0	test	take
2	0	0	citation	choose
1	0	0	intoxicate	excite
0	0	0	piano	violin
2	0	0	cathedral	young
2	0	0	eagle	implement
2	0	0	alert	war
1	0	0	restaurant	construction
2	0	0	lizard	alternative
2	0	0	workforce	edifice
2	0	0	hotel	recall
2	0	0	goldfish	long
1	0	0	abuse	hurt
2	0	0	cottage	many
1	0	0	deal	act
2	0	0	wasp	shelf
1	0	0	fork	cutlery
2	0	0	hospital	vessel
2	0	0	ferry	announce
2	0	0	heel	scale
0	0	0	donkey	beaver
1	0	0	geologic	earthy
2	0	0	book	begin
2	0	0	bear	automate
2	0	0	sound	move
1	0	0	caretaker	worker
2	0	0	bowl	cycle
2	0	0	saxophone	third
1	0	0	table	furniture
2	0	0	banana	society
2	0	0	implicate	vertebrate
1	0	0	arm	supply
2	0	0	pot	whip
2	0	0	gauge	detailed
2	0	0	hospital	currency
2	0	0	psychology	system
2	0	0	modal	bird
1	0	0	groove	indentation
0	0	0	grasshopper	ant
1	0	0	bottle	container
0	0	0	car	ferry
2	0	0	knife	possible
0	0	0	musket	pistol
2	0	0	bus	play
2	0	0	allude	garment
0	0	0	piano	bagpipe
2	0	0	car	appear
2	0	0	cookie	warship
2	0	0	mackerel	absorb
0	0	0	onion	lettuce
2	0	0	comfort	length
1	0	0	red	movie
0	0	0	herring	whale
1	0	0	cut	pass
1	0	0	market	shop
2	0	0	mackerel	contradictory
2	0	0	instructive	code
2	0	0	cypress	animal
1	0	0	square	shape
2	0	0	sleep	animal
1	0	0	inhabit	live
0	0	0	fork	chisel
2	0	0	city	contrast
2	0	0	sofa	insurance
2	0	0	indispensable	rich
0	0	0	robe	hat
0	0	0	beaver	rabbit
2	0	0	crime	segregate
0	0	0	dishwasher	oven
2	0	0	abdicate	coat
1	0	0	bed	furnishing
2	0	0	cloak	conflicting
2	0	0	fire	work
2	0	0	oven	experience
0	0	0	corkscrew	spoon
2	0	0	orange	tool
1	0	0	goodbye	farewell
2	0	0	robin	Saracen
0	0	0	moth	dragonfly
2	0	0	inscribe	employee
2	0	0	falcon	liberalization
2	0	0	sexuality	garment
1	0	0	cow	vertebrate
2	0	0	knife	apparel
0	0	0	dagger	shotgun
2	0	0	jacket	lively
0	0	0	celery	broccoli
0	0	0	screwdriver	mallet
0	0	0	missile	spear
0	0	0	robin	goose
1	0	0	document	write
0	0	0	horse	deer
2	0	0	beam	animal
2	0	0	cat	civilian
1	0	0	pine	plant
2	0	0	replicate	vertebrate
1	0	0	lift	drive
2	0	0	bag	swell
2	0	0	broccoli	republican
2	0	0	vest	impregnate
1	0	0	caretaker	assistant
1	0	0	freezer	artefact
2	0	0	jet	magnificent
2	0	0	guitar	write
0	0	0	desk	wardrobe
0	0	0	catfish	herring
1	0	0	will	purpose
0	0	0	giraffe	dog
2	0	0	grape	advertised
2	0	0	glove	straightforward
1	0	0	park	place
1	0	0	contradiction	contrast
2	0	0	plum	remove
1	0	0	missile	artifact
2	0	0	jacket	philosophy
1	0	0	swim	sport
2	0	0	fog	change
2	0	0	cabbage	creature
2	0	0	yacht	most
2	0	0	nucleus	action
0	0	0	cabbage	spinach
2	0	0	disclose	place
2	0	0	report	industry
0	0	0	television	fridge
1	0	0	peace	order
2	0	0	radio	soil
0	0	0	fork	tweezers
0	0	0	cypress	elm
0	0	0	cannon	musket
2	0	0	garlic	visual
2	0	0	alligator	propel
0	0	0	bowl	tumbler
2	0	0	photographic	aquatic
0	0	0	willow	elm
1	0	0	snowball	condensation
2	0	0	musket	other
2	0	0	vulture	icts
2	0	0	lion	involve
0	0	0	spade	fork
1	0	0	invade	embody
1	0	0	immortal	timeless
1	0	0	lift	aid
0	0	0	crow	pigeon
1	0	0	deer	ungulate
2	0	0	villa	deem
2	0	0	pass	room
1	0	0	whisk	beat
1	0	0	material	information
2	0	0	foist	device
1	0	0	tanker	ship
0	0	0	goose	sparrow
2	0	0	grenade	experience
1	0	0	relief	aid
1	0	0	trade	business
1	0	0	politician	human
2	0	0	butterfly	smoker
2	0	0	villa	accurate
2	0	0	beet	productivity
1	0	0	heart	courage
0	0	0	beaver	tiger
1	0	0	groove	depression
1	0	0	hat	good
1	0	0	herring	food
2	0	0	sword	international
2	0	0	drown	food
2	0	0	missile	prone
0	0	0	owl	swan
2	0	0	deteriorate	clothes
2	0	0	mug	counsel
2	0	0	photographic	side
2	0	0	mall	change
2	0	0	pastor	increase
1	0	0	bus	place
1	0	0	carpet	cover
2	0	0	snake	border
2	0	0	goose	lessen
0	0	0	glove	cap
1	0	0	rifle	weapon
2	0	0	police	system
0	0	0	dolphin	whale
2	0	0	chain	statement
1	0	0	decorate	change
1	0	0	grave	place
0	0	0	phone	television
2	0	0	zone	animal
2	0	0	table	advance
2	0	0	shovel	rain
2	0	0	glove	liquid
2	0	0	pistol	anthropologist
2	0	0	flute	gain
1	0	0	banana	produce
2	0	0	chisel	cover
0	0	0	sheep	gorilla
0	0	0	sofa	stool
0	0	0	fork	nutcracker
0	0	0	clarinet	trumpet
2	0	0	scarf	decrease
2	0	0	car	hole
0	0	0	coat	sweatshirt
2	0	0	van	fellow
1	0	0	hone	change
2	0	0	grapefruit	genuine
0	0	0	jar	box
2	0	0	rivalry	important
2	0	0	probable	business
2	0	0	ambulance	study
2	0	0	town	experience
0	0	0	elephant	coyote
0	0	0	battleship	ferry
2	0	0	vital	artifact
1	0	0	catalogue	sort
1	0	0	accessibility	trait
2	0	0	monitor	object
2	0	0	saxophone	able
2	0	0	glove	return
0	0	0	vest	blouse
2	0	0	world	look
1	0	0	salmon	creature
2	0	0	title	unprotected
1	0	0	measurement	strategy
2	0	0	ferry	man
1	0	0	residence	place
1	0	0	abuse	harm
2	0	0	hornet	group
2	0	0	nation	flag
1	0	0	size	property
0	0	0	trumpet	trombone
0	0	0	cedar	fir
2	0	0	radish	ship
2	0	0	clam	surface
0	0	0	castle	hotel
1	0	0	cauliflower	food
2	0	0	slider	man
1	0	0	change	action
2	0	0	invade	animal
2	0	0	revolver	talent
2	0	0	copy	slump
2	0	0	follow	violence
1	0	0	deduce	think
0	0	0	hotel	castle
2	0	0	box	furniture
2	0	0	knowledgeable	sheep
1	0	0	associative	relational
2	0	0	fighter	incur
0	0	0	saxophone	ukulele
2	0	0	catfish	thy
2	0	0	cottage	day
2	0	0	love	unacceptable
0	0	0	goose	eagle
2	0	0	bookcase	density
2	0	0	sum	place
2	0	0	reverse	implement
1	0	0	iron	work
2	0	0	dresser	upgrade
1	0	0	ride	travel
0	0	0	scarf	pant
2	0	0	bear	uncertain
0	0	0	gun	pike
1	0	0	goose	vertebrate
0	0	0	stereo	radio
0	0	0	piano	harp
1	0	0	vulture	raptor
0	0	0	hotel	warehouse
0	0	0	coat	dress
0	0	0	jar	jug
2	0	0	snowball	move
2	0	0	actress	payment
2	0	0	fox	insect
1	0	0	normative	standard
2	0	0	eagle	mailing
2	0	0	cabbage	pearl
2	0	0	tanker	diary
2	0	0	rabbit	legal
0	0	0	salmon	goldfish
0	0	0	falcon	pigeon
0	0	0	sofa	bookcase
1	0	0	confine	restrain
0	0	0	turnip	radish
2	0	0	wrench	overall
2	0	0	unfavorable	decrease
0	0	0	scarf	vest
1	0	0	iron	flatten
0	0	0	frigate	canoe
0	0	0	horse	squirrel
1	0	0	duck	score
1	0	0	uneven	hilly
2	0	0	hatchet	likely
0	0	0	cottage	library
2	0	0	violin	last
0	0	0	dagger	knife
0	0	0	grape	lemon
2	0	0	helicopter	educate
0	0	0	bomb	gun
2	0	0	bag	light
0	0	0	freezer	phone
2	0	0	saxophone	inflated
2	0	0	rabbit	polio
2	0	0	fan	test
0	0	0	radio	television
2	0	0	ambulance	include
2	0	0	sweater	sing
0	0	0	tiger	pig
2	0	0	rat	original
2	0	0	bear	speak
0	0	0	musket	shotgun
2	0	0	spike	animal
2	0	0	pineapple	gain
1	0	0	unknown	mysterious
2	0	0	glove	check
2	0	0	despotic	root
2	0	0	sweater	build
0	0	0	fork	shovel
0	0	0	peach	cherry
1	0	0	impure	contaminated
2	0	0	blouse	device
0	0	0	goose	pheasant
1	0	0	accessibility	description
2	0	0	box	club
1	0	0	vital	critical
2	0	0	scarf	spend
2	0	0	artist	animal
0	0	0	vulture	robin
2	0	0	cabbage	tree
2	0	0	trouble	vertebrate
2	0	0	jacket	occur
2	0	0	cedar	surround
2	0	0	hotel	blend
2	0	0	robin	great
0	0	0	hat	shirt
2	0	0	sofa	available
2	0	0	flute	squash
0	0	0	jar	chalice
0	0	0	yacht	scooter
1	0	0	twinkle	sparkle
2	0	0	cannon	firm
1	0	0	jet	aircraft
0	0	0	bomber	scooter
2	0	0	wrench	watermelon
2	0	0	movie	accommodation
0	0	0	pigeon	blackbird
2	0	0	horse	purge
0	0	0	sheep	whale
0	0	0	chair	bookcase
2	0	0	fork	nationwide
1	0	0	fan	move
2	0	0	queen	artefact
2	0	0	company	place
1	0	0	queen	bitch
1	0	0	vinyl	solid
2	0	0	separation	animal
0	0	0	strawberry	cherry
2	0	0	garlic	dispatch
2	0	0	cold	source
1	0	0	goodbye	dismissal
2	0	0	castle	sovereign
1	0	0	proportionate	measured
2	0	0	axe	lose
0	0	0	grenade	spear
0	0	0	squirrel	whale
0	0	0	beetle	grasshopper
1	0	0	handle	part
1	0	0	rain	water
2	0	0	cat	birth
2	0	0	construe	add
2	0	0	secret	artifact
2	0	0	broccoli	academic
2	0	0	taxonomic	place
1	0	0	match	play
1	0	0	couch	furnishing
2	0	0	purpose	conveyance
2	0	0	boy	happen
1	0	0	corrupt	change
1	0	0	crow	passerine
1	0	0	appall	shock
1	0	0	chair	furnishing
0	0	0	deer	moose
0	0	0	coconut	strawberry
2	0	0	dolphin	cover
2	0	0	yacht	good
2	0	0	radio	tube
0	0	0	crow	goose
2	0	0	rabbit	carousel
0	0	0	crow	sparrow
2	0	0	glider	laminate
0	0	0	hammer	corkscrew
0	0	0	truck	fighter
2	0	0	liberty	familial
2	0	0	jacket	covering
0	0	0	strawberry	lime
2	0	0	alligator	object
0	0	0	cow	dog
2	0	0	fridge	scamper
1	0	0	parsley	food
2	0	0	revolver	apostle
2	0	0	pit	lover
2	0	0	axe	ethical
0	0	0	giraffe	tiger
1	0	0	turnip	root
0	0	0	flute	cello
2	0	0	box	crack
2	0	0	carrot	convey
1	0	0	stereo	artefact
0	0	0	potato	broccoli
0	0	0	elephant	cat
0	0	0	hotel	pub
0	0	0	peach	pineapple
0	0	0	cypress	oak
2	0	0	slip	accommodation
0	0	0	onion	cucumber
0	0	0	cranberry	gooseberry
2	0	0	wrench	other
2	0	0	gorilla	collect
1	0	0	chap	person
2	0	0	cat	heroin
0	0	0	banana	cherry
2	0	0	battleship	enhance
2	0	0	fridge	film
2	0	0	hawk	localise
2	0	0	male	object
1	0	0	sheep	herbivore
2	0	0	cabbage	bend
0	0	0	blouse	coat
0	0	0	spear	knife
0	0	0	pig	whale
0	0	0	cloak	glove
2	0	0	dishwasher	person
2	0	0	kid	animal
2	0	0	jacket	plan
2	0	0	pineapple	subunit
0	0	0	vest	cloak
0	0	0	violin	organ
2	0	0	snowflake	representative
0	0	0	coyote	pig
1	0	0	saw	implement
2	0	0	desk	own
0	0	0	hornet	cockroach
1	0	0	geologic	earthly
2	0	0	yacht	voluntary
2	0	0	pigeon	late
2	0	0	catfish	electrolyte
1	0	0	net	goal
1	0	0	benefit	payment
0	0	0	ant	beetle
0	0	0	screwdriver	hammer
1	0	0	morphological	biological
2	0	0	mug	earth
2	0	0	grapefruit	defensive
1	0	0	willow	plant
1	0	0	slice	hit
2	0	0	plum	Democratic
0	0	0	pine	willow
1	0	0	psychological	mental
1	0	0	salmon	animal
0	0	0	sheep	elephant
0	0	0	pheasant	dove
2	0	0	novel	corrupt
2	0	0	associative	see
2	0	0	willow	interactive
2	0	0	export	stick
2	0	0	structure	covering
0	0	0	truck	moped
2	0	0	bag	place
2	0	0	pear	Lithuanian
2	0	0	inhabit	container
0	0	0	spoon	napkin
1	0	0	help	good
2	0	0	consume	libido
2	0	0	mug	breach
1	0	0	van	artefact
2	0	0	parsley	creature
2	0	0	van	dvd
1	0	0	pneumatic	electric
0	0	0	wasp	mosquito
2	0	0	pheasant	train
1	0	0	pass	change
0	0	0	broccoli	corn
2	0	0	glove	mea
0	0	0	owl	hawk
0	0	0	trumpet	banjo
2	0	0	motorcycle	sure
2	0	0	hat	gain
2	0	0	america	leader
2	0	0	gun	impossibility
1	0	0	wire	string
2	0	0	celery	speculative
2	0	0	freeze	choose
2	0	0	robot	conveyance
1	0	0	bedroom	place
0	0	0	herring	salmon
2	0	0	car	soil
1	0	0	beaver	rodent
0	0	0	giraffe	squirrel
2	0	0	oven	general
0	0	0	blouse	glove
2	0	0	bear	operational
2	0	0	climb	liberal
2	0	0	hat	precautionary
2	0	0	fly	club
2	0	0	jar	unsuccessful
0	0	0	goat	pig
1	0	0	goose	bird
2	0	0	cabbage	feature-length
1	0	0	net	trap
2	0	0	elephant	arrest
2	0	0	alert	arm
2	0	0	elephant	shoe
2	0	0	banana	contractual
2	0	0	confer	food
2	0	0	wardrobe	prevalence
2	0	0	saloon	idea
2	0	0	initial	headgear
2	0	0	jet	road
2	0	0	assertion	organism
2	0	0	education	oppose
0	0	0	freezer	toaster
1	0	0	caretaker	employee
1	0	0	fungus	organism
2	0	0	missile	aircraft
2	0	0	alleviation	marking
1	0	0	battle	fight
0	0	0	gun	shotgun
1	0	0	picture	paint
0	0	0	bear	beaver
0	0	0	gun	musket
2	0	0	wasp	paint
2	0	0	cottage	derive
0	0	0	giraffe	zebra
1	0	0	carp	vertebrate
0	0	0	knife	scissors
1	0	0	empty	remove
2	0	0	wardrobe	dive
1	0	0	kid	person
2	0	0	train	prognostic
0	0	0	hatchet	sword
2	0	0	bill	decide
2	0	0	oven	undercut
2	0	0	cloak	mean
0	0	0	spear	pistol
2	0	0	change	cavity
0	0	0	cherry	grape
2	0	0	rivalry	artefact
0	0	0	parsley	turnip
2	0	0	dishwasher	bottom
0	0	0	car	bus
1	0	0	dishwasher	artifact
0	0	0	carrot	cauliflower
1	0	0	fold	change
2	0	0	oven	O
2	0	0	train	animal
2	0	0	glove	regular
2	0	0	dress	litigation
2	0	0	herring	cubicle
0	0	0	shirt	coat
2	0	0	scarf	valid
2	0	0	glove	demand
0	0	0	giraffe	rat
2	0	0	spear	mystery
1	0	0	snowflake	crystal
1	0	0	turn	movement
1	0	0	bark	noise
2	0	0	trumpet	hillside
2	0	0	car	mail
2	0	0	measurement	club
2	0	0	bottle	grow
2	0	0	pineapple	behavioural
2	0	0	gun	finished
2	0	0	guitar	int
2	0	0	angel	animal
1	0	0	gray	color
0	0	0	ambulance	jet
1	0	0	dance	art
1	0	0	cut	share
1	0	0	chop	cut
2	0	0	robe	good
1	0	0	citation	ticket
0	0	0	washer	phone
2	0	0	fork	become
2	0	0	prime	foreign
0	0	0	wrench	hatchet
2	0	0	battleship	compressor
2	0	0	oven	device
2	0	0	gun	capacitor
1	0	0	washer	artifact
1	0	0	confine	place
2	0	0	glove	citrus
2	0	0	poplar	washington
0	0	0	oak	elm
0	0	0	shovel	saw
1	0	0	metropolitan	environmental
1	0	0	spark	trace
2	0	0	restaurant	container
0	0	0	chisel	tweezers
2	0	0	beet	mail
1	0	0	violence	action
1	0	0	sword	implement
2	0	0	bear	pan
0	0	0	cauliflower	potato
0	0	0	stove	radio
0	0	0	jacket	coat
1	0	0	cranberry	berry
2	0	0	beet	fashion
2	0	0	carp	Japanese
2	0	0	guitar	gain
2	0	0	cello	work
2	0	0	ambulance	produce
2	0	0	whale	try
1	0	0	invalidate	question
1	0	0	labor	birth
1	0	0	hatchet	cutlery
1	0	0	score	set
1	0	0	stumble	move
2	0	0	radio	advertised
1	0	0	chip	approach
0	0	0	willow	oak
1	0	0	ranch	place
2	0	0	library	fact
0	0	0	cherry	strawberry
1	0	0	library	place
2	0	0	language	game
2	0	0	car	distinguish
1	0	0	fall	change
1	0	0	short	pant
1	0	0	polish	clean
0	0	0	hat	fleece
0	0	0	cow	gorilla
0	0	0	musket	spear
0	0	0	spinach	celery
1	0	0	fun	like
2	0	0	wave	oppose
0	0	0	bull	pig
1	0	0	sugar	crystal
2	0	0	battleship	control
0	0	0	cloak	stocking
2	0	0	common	person
2	0	0	dishwasher	pass
2	0	0	valley	handle
0	0	0	owl	penguin
2	0	0	hammer	open
2	0	0	rifle	intermediate
2	0	0	cup	false
1	0	0	radish	food
0	0	0	glider	bus
0	0	0	tuna	mackerel
2	0	0	maximum	place
2	0	0	silver	turn
2	0	0	storm	furnishing
2	0	0	axe	drive
2	0	0	violin	obstetric
1	0	0	earth	element
1	0	0	club	stick
0	0	0	robin	owl
1	0	0	match	light
1	0	0	lace	cloth
0	0	0	woodpecker	crow
0	0	0	frigate	motorboat
1	0	0	humility	feel
1	0	0	lump	group
2	0	0	banana	creature
1	0	0	vague	uncertain
1	0	0	sieve	filter
1	0	0	mix	change
1	0	0	sheep	beast
0	0	0	yacht	truck
2	0	0	apricot	select
0	0	0	truck	bicycle
2	0	0	van	artifact
2	0	0	fox	store
2	0	0	grenade	Quality
2	0	0	zone	move
2	0	0	geologic	nervous
0	0	0	grapefruit	pear
2	0	0	peace	object
2	0	0	photographic	fortification
1	0	0	chisel	artifact
2	0	0	van	blow
2	0	0	cow	historic
0	0	0	restaurant	cottage
1	0	0	endemic	diseased
1	0	0	beetle	creature
1	0	0	neural	nervous
2	0	0	wash	food
2	0	0	fighter	date
2	0	0	radish	rank
1	0	0	complex	build
0	0	0	washer	stove
1	0	0	arm	empower
2	0	0	couch	cause
1	0	0	add	increase
2	0	0	elephant	satisfaction
1	0	0	mackerel	vertebrate
1	0	0	musket	artifact
1	0	0	shovel	utensil
2	0	0	jail	uncontrolled
1	0	0	achieve	gain
2	0	0	feather	first
1	0	0	contrast	illustrate
1	0	0	organise	plan
0	0	0	sweater	vest
2	0	0	sieve	authorize
1	0	0	saw	tool
0	0	0	elephant	donkey
0	0	0	pub	villa
1	0	0	flag	sign
0	0	0	whale	gorilla
1	0	0	constrict	choke
2	0	0	coach	agree
0	0	0	spinach	onion
1	0	0	unstructured	open
1	0	0	fish	animal
0	0	0	horse	coyote
2	0	0	trout	appliance
2	0	0	revolver	statement
2	0	0	education	creature
0	0	0	rat	bull
1	0	0	guitar	instrument
2	0	0	cherry	unforgettable
1	0	0	cottage	habitation
2	0	0	cathedral	electronic
1	0	0	thump	noise
2	0	0	mantle	creature
2	0	0	clarinet	national
2	0	0	cottage	leave
0	0	0	vest	sock
0	0	0	guitar	saxophone
2	0	0	cloak	chronic
2	0	0	split	friend
1	0	0	jet	transport
2	0	0	fail	prosper
0	0	0	coyote	rabbit
2	0	0	bus	tell
2	0	0	tomato	container
1	0	0	invalidate	cancel
0	0	0	shirt	blouse
2	0	0	lop	basis
2	0	0	couch	artefact
1	0	0	drink	liquid
2	0	0	guitar	front
2	0	0	gorilla	potential
1	0	0	rock	music
2	0	0	cod	utensil
0	0	0	apricot	pineapple
2	0	0	catfish	physical
2	0	0	birth	artefact
2	0	0	saxophone	satellite
2	0	0	clarinet	large
2	0	0	trout	transcendent
2	0	0	clam	animal
2	0	0	truck	faint
0	0	0	musket	grenade
1	0	0	gorilla	mammal
2	0	0	criminal	check
2	0	0	stone	earthy
0	0	0	saw	sieve
2	0	0	camp	seafood
0	0	0	goose	crow
0	0	0	dolphin	cod
2	0	0	funded	science
2	0	0	tsetse	communication
2	0	0	dolphin	vertebrate
2	0	0	symbolism	weapon
2	0	0	wear	animal
2	0	0	evidence	mammal
1	0	0	ski	sport
2	0	0	box	swell
0	0	0	goldfish	herring
2	0	0	elephant	relate
1	0	0	shop	place
2	0	0	library	result
0	0	0	glove	robe
2	0	0	broccoli	shallow
2	0	0	bear	strict
1	0	0	humility	emotion
0	0	0	hatchet	dagger
2	0	0	jet	utensil
2	0	0	garlic	inebriate
1	0	0	america	place
2	0	0	parsley	formulation
0	0	0	hat	coat
1	0	0	recoverable	injured
1	0	0	hallway	hall
2	0	0	cathedral	artifact
0	0	0	flute	bagpipe
2	0	0	pine	operate
0	0	0	spoon	sieve
1	0	0	cow	cattle
2	0	0	carpet	competition
0	0	0	truck	jet
2	0	0	pant	affect
1	0	0	emotional	timid
0	0	0	frigate	truck
2	0	0	glove	vague
2	0	0	flight	magazine
0	0	0	rifle	cannon
0	0	0	train	yacht
2	0	0	goose	shape
2	0	0	tiger	suitable
1	0	0	valley	band
0	0	0	celery	onion
2	0	0	gun	makeup
0	0	0	sweater	scarf
2	0	0	trumpet	residence
2	0	0	jacket	change
2	0	0	hat	tend
0	0	0	gorilla	beaver
2	0	0	oceanic	show
2	0	0	fighter	horror
0	0	0	grapefruit	apricot
0	0	0	jet	battleship
1	0	0	uplift	raise
2	0	0	bowl	life
