5	0	0	mug	counsel
1	0	0	bear	tiger
4	0	0	salmon	scale
0	0	0	hotel	large
1	0	0	bomb	pike
3	0	0	fighter	vehicle
5	0	0	lime	saga
4	0	0	train	driver
4	0	0	battleship	topside
1	0	0	pig	giraffe
5	0	0	car	quotation
5	0	0	cello	million
5	0	0	sparrow	elect
5	0	0	grapefruit	spectre
5	0	0	scooter	necessity
3	0	0	castle	edifice
5	0	0	glider	cream
5	0	0	fridge	pedal
0	0	0	hat	pretty
5	0	0	catfish	qualify
5	0	0	whale	elevation
4	0	0	sparrow	rump
5	0	0	herring	tricky
5	0	0	truck	cheek
4	0	0	vulture	claw
0	0	0	revolver	deadly
5	0	0	castle	communicans
5	0	0	phone	goody
5	0	0	gun	offer
1	0	0	deer	horse
5	0	0	cedar	different
5	0	0	corkscrew	sure
5	0	0	chair	expectation
2	0	0	hospital	arrive
5	0	0	donkey	ge
5	0	0	helicopter	accord
5	0	0	robin	happen
2	0	0	frigate	sink
2	0	0	radio	wipe
5	0	0	horse	assurance
3	0	0	goldfish	pet
5	0	0	pineapple	reliable
4	0	0	coyote	muzzle
5	0	0	apple	marshland
2	0	0	saxophone	practise
2	0	0	spear	protect
4	0	0	bomber	interior
0	0	0	bus	luxurious
1	0	0	motorcycle	jet
5	0	0	trumpet	effect
1	0	0	apricot	lemon
5	0	0	bomber	cookbook
5	0	0	oven	re
5	0	0	battleship	abandonment
5	0	0	fox	psu
5	0	0	tuna	rave
5	0	0	stereo	avatar
2	0	0	glider	carry
5	0	0	sheep	train
3	0	0	television	device
4	0	0	frigate	bulkhead
2	0	0	phone	communicate
2	0	0	train	build
3	0	0	coyote	creature
4	0	0	bomb	grip
0	0	0	corkscrew	cheap
4	0	0	goose	rump
5	0	0	cucumber	methodology
4	0	0	dresser	tableware
5	0	0	bus	tactile
2	0	0	elephant	carry
5	0	0	pheasant	understand
2	0	0	vulture	circle
2	0	0	apricot	pick
1	0	0	dress	scarf
2	0	0	coconut	ferment
0	0	0	restaurant	old
5	0	0	wasp	approve
4	0	0	lizard	eye
5	0	0	swan	base
3	0	0	motorcycle	conveyance
2	0	0	table	draw
5	0	0	radio	sex
1	0	0	cabbage	cauliflower
4	0	0	cauliflower	leaf
1	0	0	elephant	rhino
5	0	0	radio	forget
1	0	0	cranberry	gooseberry
5	0	0	train	sell
2	0	0	cedar	die
5	0	0	grasshopper	cut
3	0	0	shirt	commodity
0	0	0	penguin	white
1	0	0	chisel	tweezers
2	0	0	dresser	organize
5	0	0	rabbit	solid
5	0	0	bull	think
0	0	0	poplar	grey
2	0	0	frigate	stop
2	0	0	deer	drink
5	0	0	bottle	shift
2	0	0	frigate	leave
4	0	0	stove	heater
0	0	0	dove	white
5	0	0	cherry	obligatory
4	0	0	lion	nose
5	0	0	glove	mass
1	0	0	fork	scissors
5	0	0	dove	subsea
2	0	0	rake	garden
5	0	0	catfish	dynamic
1	0	0	vest	trouser
5	0	0	hornet	cagoule
0	0	0	library	new
2	0	0	fridge	throw
4	0	0	rabbit	mouth
5	0	0	truck	ethnic
1	0	0	lime	coconut
5	0	0	stove	needle
4	0	0	shovel	edge
0	0	0	dresser	rectangular
5	0	0	battleship	tighten
5	0	0	vest	pericycle
5	0	0	cat	unwind
4	0	0	van	accelerator
0	0	0	spade	good
0	0	0	tiger	strong
0	0	0	cathedral	old
0	0	0	piano	electric
3	0	0	bear	vertebrate
2	0	0	elephant	breathe
1	0	0	owl	pigeon
5	0	0	beaver	theology
1	0	0	dress	socks
2	0	0	knife	kill
5	0	0	gun	pilot
2	0	0	cathedral	consecrate
5	0	0	ferry	continued
5	0	0	grenade	chartered
0	0	0	scooter	clean
5	0	0	tanker	anglais
4	0	0	beet	leaf
3	0	0	blouse	wear
5	0	0	giraffe	more
1	0	0	dagger	bomb
2	0	0	sofa	drink
4	0	0	bowl	water
5	0	0	celery	conception
4	0	0	cathedral	spire
5	0	0	shovel	teach
0	0	0	goldfish	old
1	0	0	pistol	missile
2	0	0	hatchet	make
5	0	0	vest	nectarine
5	0	0	sparrow	multitask
4	0	0	wardrobe	garment
1	0	0	robin	swan
3	0	0	grenade	weapon
5	0	0	vest	warning
4	0	0	bowl	clay
4	0	0	birch	wood
5	0	0	tanker	consultancy
4	0	0	revolver	ammo
5	0	0	van	jealousy
5	0	0	hammer	wish
2	0	0	ambulance	brake
2	0	0	cathedral	pray
1	0	0	robin	crow
5	0	0	swan	locate
5	0	0	truck	attach
5	0	0	grenade	Japanese
4	0	0	stereo	tape
2	0	0	truck	crash
2	0	0	grenade	hurt
5	0	0	yacht	opponent
2	0	0	spear	hit
4	0	0	ambulance	floor
0	0	0	train	large
5	0	0	wardrobe	watchdog
5	0	0	beet	symposium
5	0	0	violin	disease
5	0	0	pub	utility
5	0	0	rat	excellent
2	0	0	horse	stand
0	0	0	rake	heavy
5	0	0	horse	orderly
2	0	0	cedar	cut
5	0	0	bed	second
5	0	0	phone	artillery
2	0	0	broccoli	steam
0	0	0	glider	new
2	0	0	cloak	wash
5	0	0	parsley	formulation
4	0	0	oven	supply
5	0	0	lettuce	net
2	0	0	coyote	howl
5	0	0	chair	occur
5	0	0	cod	damper
4	0	0	robin	beak
5	0	0	dresser	drummer
5	0	0	axe	man
3	0	0	bull	beast
5	0	0	cabbage	combat
0	0	0	acacia	green
5	0	0	cod	commence
0	0	0	jacket	big
2	0	0	spade	work
5	0	0	bowl	unit
5	0	0	dishwasher	summary
5	0	0	eagle	page
0	0	0	pistol	black
5	0	0	corkscrew	get
5	0	0	missile	detach
5	0	0	ant	director
2	0	0	scooter	fix
5	0	0	shovel	stylise
2	0	0	hat	change
5	0	0	bomb	charge
2	0	0	hatchet	fight
5	0	0	spear	humanism
1	0	0	beetle	cricket
2	0	0	ant	eat
3	0	0	glider	craft
5	0	0	coconut	call
5	0	0	pineapple	guitarist
5	0	0	poplar	win
5	0	0	horse	able
4	0	0	sieve	plastic
5	0	0	dagger	difficult
4	0	0	lizard	blood
4	0	0	lizard	head
5	0	0	wasp	seventy
3	0	0	cathedral	edifice
5	0	0	yacht	desultory
2	0	0	saw	hold
5	0	0	vulture	microprocessor
5	0	0	clarinet	deal
5	0	0	shovel	propellant
1	0	0	elm	pine
2	0	0	spoon	lick
5	0	0	cloak	French
0	0	0	chair	antique
4	0	0	restaurant	stone
4	0	0	acacia	trunk
1	0	0	salmon	whale
5	0	0	bed	organizational
5	0	0	violin	established
2	0	0	swan	fly
1	0	0	shovel	tweezers
3	0	0	saw	implement
1	0	0	frigate	ambulance
2	0	0	scooter	enter
5	0	0	saw	rear
4	0	0	hammer	head
0	0	0	spade	long
4	0	0	horse	nose
1	0	0	freezer	oven
3	0	0	hornet	creature
5	0	0	train	entry
0	0	0	blouse	white
1	0	0	washer	toaster
5	0	0	toaster	cursor
1	0	0	frigate	raft
2	0	0	musket	shoot
5	0	0	glove	return
5	0	0	tiger	double
5	0	0	donkey	und
4	0	0	dove	eye
1	0	0	butterfly	locust
0	0	0	ant	industrious
5	0	0	cranberry	establish
2	0	0	train	delay
5	0	0	herring	affair
5	0	0	blouse	highlight
5	0	0	jacket	convince
5	0	0	whale	such
5	0	0	hat	transfusion
1	0	0	giraffe	donkey
0	0	0	jar	new
5	0	0	shirt	chess
5	0	0	yacht	cult
4	0	0	catfish	scale
5	0	0	ambulance	ag
5	0	0	cow	transference
3	0	0	clarinet	device
2	0	0	hat	tear
2	0	0	snake	chase
4	0	0	dagger	scabbard
4	0	0	giraffe	head
4	0	0	woodpecker	head
5	0	0	bull	carry
5	0	0	washer	notice
5	0	0	goat	turn
2	0	0	scooter	drive
3	0	0	bull	chordate
5	0	0	musket	genre
0	0	0	musket	dangerous
3	0	0	grenade	artifact
3	0	0	bomber	artefact
0	0	0	phone	electronic
5	0	0	elephant	least
5	0	0	willow	favor
5	0	0	hat	alnguages
4	0	0	beaver	foot
2	0	0	spear	die
1	0	0	cloak	stocking
0	0	0	scooter	dirty
5	0	0	screwdriver	communist
4	0	0	herring	fin
5	0	0	helicopter	precession
5	0	0	bus	overhaul
2	0	0	deer	die
0	0	0	blouse	feminine
5	0	0	spoon	steamboat
5	0	0	grasshopper	CR
5	0	0	frigate	fine
4	0	0	dolphin	tooth
5	0	0	train	great
1	0	0	bed	couch
5	0	0	yacht	common
2	0	0	goat	chase
4	0	0	hotel	window
5	0	0	grapefruit	guy
5	0	0	villa	develop
1	0	0	ambulance	bicycle
5	0	0	fridge	plea
4	0	0	fighter	engine
4	0	0	hospital	bed
5	0	0	tuna	customer
4	0	0	villa	door
1	0	0	spoon	sieve
5	0	0	cat	marketer
5	0	0	whale	windshield
5	0	0	sparrow	year-end
5	0	0	scooter	priestess
5	0	0	goat	assail
2	0	0	blouse	buy
1	0	0	pine	birch
1	0	0	turtle	tortoise
2	0	0	dresser	contain
2	0	0	hatchet	work
5	0	0	hornet	modicum
1	0	0	whale	gorilla
0	0	0	lime	unripe
1	0	0	pineapple	lime
5	0	0	fighter	compel
5	0	0	celery	escort
5	0	0	oak	hideaway
5	0	0	saxophone	compulsory
5	0	0	dresser	cooperate
0	0	0	oven	clean
5	0	0	grenade	mood
5	0	0	sofa	available
2	0	0	restaurant	stand
0	0	0	potato	starchy
4	0	0	train	coal
4	0	0	acacia	crown
3	0	0	robe	clothing
5	0	0	coconut	constant
1	0	0	robe	pullover
3	0	0	cannon	gun
4	0	0	restaurant	interior
1	0	0	jet	ambulance
4	0	0	mug	outside
5	0	0	corkscrew	tagotago
2	0	0	table	stand
1	0	0	car	tractor
5	0	0	ferry	recruitment
4	0	0	bear	eye
5	0	0	gorilla	fin
2	0	0	frigate	fire
3	0	0	whale	food
4	0	0	dishwasher	detergent
1	0	0	ferry	bomber
5	0	0	corkscrew	ballistic
5	0	0	stereo	separate
2	0	0	tanker	supply
5	0	0	revolver	spyware
5	0	0	pheasant	publish
5	0	0	trout	knowledge
4	0	0	dress	material
0	0	0	bed	heavy
1	0	0	whale	pig
5	0	0	rake	total
2	0	0	library	destroy
5	0	0	truck	trait
5	0	0	battleship	air
4	0	0	battleship	funnel
5	0	0	dress	overhang
5	0	0	castle	dolphin
1	0	0	bull	pig
5	0	0	truck	V
2	0	0	corkscrew	keep
5	0	0	hotel	brazen
5	0	0	bomber	discomfort
4	0	0	restaurant	door
5	0	0	truck	officer
2	0	0	herring	cut
5	0	0	owl	ancient
1	0	0	coyote	whale
1	0	0	hatchet	dagger
0	0	0	giraffe	orange
5	0	0	elephant	necessary
5	0	0	helicopter	educate
5	0	0	sweater	absolution
1	0	0	dagger	knife
5	0	0	penguin	sharp
5	0	0	rabbit	result
5	0	0	coat	monarchy
4	0	0	fighter	back
0	0	0	donkey	stubborn
5	0	0	beetle	mcmuffin
5	0	0	parsley	venerable
5	0	0	toaster	brake
5	0	0	hospital	become
1	0	0	grenade	dagger
5	0	0	mackerel	refurbishment
0	0	0	washer	good
5	0	0	bear	toll
5	0	0	rabbit	fight
5	0	0	gun	brefeldianum
4	0	0	ambulance	fuel
4	0	0	lizard	mouth
5	0	0	fridge	habitat
5	0	0	phone	clearance
1	0	0	dove	pigeon
5	0	0	dress	chatroom
5	0	0	vulture	gastropod
5	0	0	lion	please
5	0	0	vest	dyke
2	0	0	desk	read
1	0	0	wasp	silverfish
5	0	0	ferry	finding
5	0	0	glider	committee
4	0	0	cedar	root
5	0	0	radio	undergo
5	0	0	potato	FSC
5	0	0	whale	liar
2	0	0	flute	perform
5	0	0	truck	prohibit
5	0	0	lizard	resourceful
1	0	0	pigeon	pheasant
5	0	0	sieve	cottontail
2	0	0	cathedral	restore
3	0	0	vulture	creature
4	0	0	saxophone	key
4	0	0	sword	scabbard
2	0	0	robin	eat
2	0	0	motorcycle	fix
5	0	0	box	calibration
1	0	0	poplar	acacia
5	0	0	sofa	death
1	0	0	truck	helicopter
2	0	0	axe	make
0	0	0	jacket	long
5	0	0	dolphin	clipper
4	0	0	library	interior
2	0	0	violin	tune
1	0	0	falcon	goose
5	0	0	battleship	lack
5	0	0	shirt	ram-ram
0	0	0	gun	new
2	0	0	pigeon	flutter
5	0	0	fridge	adventure
1	0	0	axe	chisel
5	0	0	crow	deg
2	0	0	goat	breathe
5	0	0	spinach	manga
5	0	0	ferry	pearl
2	0	0	phone	repair
1	0	0	penguin	duck
1	0	0	beetle	dragonfly
1	0	0	violin	clarinet
0	0	0	cabbage	smelly
5	0	0	shirt	Everyone
5	0	0	cello	journey
2	0	0	lettuce	wash
2	0	0	lemon	cut
1	0	0	owl	penguin
5	0	0	cherry	whim
5	0	0	saw	egotist
5	0	0	mug	declination
4	0	0	hospital	machine
2	0	0	missile	damage
4	0	0	dishwasher	dial
5	0	0	pine	full
2	0	0	train	come
2	0	0	corkscrew	produce
1	0	0	jet	car
5	0	0	bomb	trip
1	0	0	parsley	beans
5	0	0	violin	different
2	0	0	rake	carry
5	0	0	owl	offer
5	0	0	ant	midweek
5	0	0	wrench	drink
1	0	0	coat	dress
1	0	0	radio	stereo
5	0	0	fridge	bright
1	0	0	hotel	store
5	0	0	car	recommend
5	0	0	goldfish	corset
1	0	0	grenade	spear
5	0	0	giraffe	pluralist
5	0	0	broccoli	film
4	0	0	train	coach
5	0	0	donkey	dysfunctional
5	0	0	apricot	return
4	0	0	fridge	shelf
0	0	0	motorcycle	beautiful
5	0	0	poplar	lab
1	0	0	parsley	celery
1	0	0	truck	car
1	0	0	beet	spinach
4	0	0	dishwasher	soap
5	0	0	battleship	lipid
5	0	0	cucumber	buffer
5	0	0	cod	unnecessary
5	0	0	scooter	apologist
0	0	0	crow	large
5	0	0	birch	criminal
5	0	0	beaver	assess
5	0	0	pig	mainland
5	0	0	lime	physics
4	0	0	tuna	bone
3	0	0	giraffe	beast
5	0	0	chisel	farmland
5	0	0	turnip	colour
5	0	0	fighter	pronounce
5	0	0	musket	peer
5	0	0	mackerel	example
1	0	0	sword	knife
5	0	0	toaster	camcorder
0	0	0	restaurant	good
3	0	0	fighter	warplane
2	0	0	desk	hold
2	0	0	villa	destroy
1	0	0	spade	saw
4	0	0	cypress	branch
3	0	0	hat	good
4	0	0	cello	bottom
5	0	0	turtle	cashier
2	0	0	tanker	moor
1	0	0	spoon	tweezer
5	0	0	musket	post
2	0	0	car	arrive
3	0	0	bear	predator
0	0	0	bus	noisy
5	0	0	washer	download
4	0	0	giraffe	snout
4	0	0	flute	metal
3	0	0	woodpecker	animal
4	0	0	sweater	sleeve
5	0	0	trout	east
0	0	0	apricot	orange
5	0	0	frog	sacred
5	0	0	hat	wood-burning
4	0	0	battleship	battery
1	0	0	tanker	bomber
1	0	0	spinach	carrot
5	0	0	goat	preceptor
5	0	0	cow	directive
2	0	0	ambulance	rescue
0	0	0	vest	warm
5	0	0	trout	doctor
5	0	0	knife	same
4	0	0	bomb	fuse
5	0	0	hornet	east
2	0	0	guitar	plug
4	0	0	sheep	fleece
1	0	0	lettuce	spinach
5	0	0	apple	Goth
2	0	0	dolphin	live
1	0	0	shirt	pant
1	0	0	cello	violin
2	0	0	box	lie
5	0	0	oven	generation
4	0	0	ferry	bow
4	0	0	yacht	interior
5	0	0	chair	comment
5	0	0	garlic	token
1	0	0	screwdriver	spoon
1	0	0	helicopter	ferry
5	0	0	spade	SSA
5	0	0	villa	strategy
5	0	0	snake	protagonist
5	0	0	coat	principal
5	0	0	squirrel	lie
0	0	0	jacket	colorful
5	0	0	fighter	indentation
2	0	0	helicopter	run
5	0	0	bottle	stretch
1	0	0	broccoli	lettuce
0	0	0	butterfly	beautiful
0	0	0	fridge	empty
5	0	0	jar	vaccination
5	0	0	truck	none
4	0	0	cloak	sleeve
2	0	0	truck	work
1	0	0	clarinet	harp
5	0	0	train	freshman
2	0	0	eagle	roost
4	0	0	sparrow	feather
0	0	0	trout	silent
5	0	0	scooter	fascinating
5	0	0	hammer	thank
5	0	0	goose	match
5	0	0	bag	participate
1	0	0	bag	case
5	0	0	crow	mining
2	0	0	violin	learn
5	0	0	fridge	engineer
1	0	0	trout	salmon
5	0	0	bus	order
5	0	0	elephant	excitement
2	0	0	tuna	catch
1	0	0	ant	cockroach
4	0	0	dove	pinion
5	0	0	revolver	moto
5	0	0	cherry	expect
2	0	0	hornet	annoy
5	0	0	spade	deafness
0	0	0	garlic	smelly
5	0	0	dress	drug
1	0	0	saxophone	mandolin
2	0	0	woodpecker	nest
2	0	0	library	work
0	0	0	blouse	tight
5	0	0	wardrobe	jute
5	0	0	cottage	catch
1	0	0	rabbit	bear
5	0	0	bed	Reverend
0	0	0	bag	capacious
4	0	0	turtle	head
5	0	0	fighter	approach
0	0	0	oven	hot
5	0	0	car	demonstrate
5	0	0	eagle	scale
5	0	0	bomber	construct
0	0	0	hat	brown
5	0	0	radish	rally
5	0	0	bear	filling
1	0	0	saxophone	oboe
5	0	0	corn	booking
2	0	0	spinach	cut
2	0	0	sweater	throw
2	0	0	goose	die
2	0	0	chair	buy
2	0	0	robe	make
2	0	0	hammer	work
0	0	0	television	boring
2	0	0	pig	kill
5	0	0	tanker	rubbish
5	0	0	radish	cunning
0	0	0	cucumber	long
3	0	0	castle	dwelling
4	0	0	wardrobe	coat
4	0	0	revolver	projectile
3	0	0	screwdriver	tool
2	0	0	celery	slice
5	0	0	dolphin	expression
5	0	0	hotel	thread
4	0	0	hospital	interior
1	0	0	penguin	goose
1	0	0	corn	spinach
2	0	0	hospital	destroy
4	0	0	car	accelerator
5	0	0	pub	boot
5	0	0	giraffe	dominate
2	0	0	spoon	make
5	0	0	goat	hermetic
2	0	0	grenade	place
2	0	0	carrot	steam
3	0	0	shirt	apparel
2	0	0	plum	harvest
3	0	0	turtle	chordate
2	0	0	owl	lay
2	0	0	hotel	build
5	0	0	cockroach	mesosphere
2	0	0	moth	die
4	0	0	bus	mirror
5	0	0	glove	informer
2	0	0	sieve	shake
5	0	0	coyote	titanium
5	0	0	pine	scotus
5	0	0	cathedral	keep
5	0	0	penguin	washbasin
5	0	0	bull	pamphlet
2	0	0	piano	enjoy
2	0	0	apple	grow
5	0	0	stove	goal
5	0	0	trumpet	northeastern
5	0	0	cockroach	Ms
5	0	0	phone	read
1	0	0	cannon	knife
5	0	0	pistol	syndrome
3	0	0	tanker	ship
2	0	0	garlic	grow
1	0	0	chisel	rake
5	0	0	cannon	proceed
5	0	0	herring	last
1	0	0	acacia	elm
5	0	0	hotel	appealing
5	0	0	onion	minesweeper
2	0	0	motorcycle	turn
5	0	0	lion	search
5	0	0	jacket	luminary
5	0	0	sword	continue
5	0	0	sweater	captive
3	0	0	cow	herbivore
5	0	0	truck	feel
3	0	0	deer	vertebrate
1	0	0	van	train
3	0	0	oven	device
5	0	0	spear	entertainment
2	0	0	bottle	put
3	0	0	bookcase	artifact
5	0	0	sparrow	two-door
2	0	0	scooter	come
5	0	0	mackerel	let
1	0	0	gorilla	rabbit
5	0	0	fighter	receive
5	0	0	glider	robin
5	0	0	cockroach	conclave
4	0	0	restaurant	wood
5	0	0	fridge	remake
5	0	0	knife	manager
3	0	0	snake	animal
5	0	0	bowl	storm
0	0	0	coat	loose
2	0	0	frog	chase
5	0	0	falcon	so-called
1	0	0	cod	goldfish
5	0	0	goose	travel
1	0	0	catfish	tuna
1	0	0	ferry	tanker
5	0	0	plum	communist
5	0	0	bus	become
2	0	0	chair	work
5	0	0	table	wait
5	0	0	pineapple	contribute
5	0	0	squirrel	informal
5	0	0	turnip	examine
5	0	0	spade	concern
0	0	0	mug	colourful
0	0	0	stereo	cheap
1	0	0	frigate	canoe
5	0	0	jet	next
4	0	0	mackerel	eye
3	0	0	frigate	watercraft
5	0	0	penguin	kirk
2	0	0	gun	carry
2	0	0	turtle	drink
5	0	0	goose	graduate
0	0	0	peach	delicious
5	0	0	dove	hyperactivity
2	0	0	bull	castrate
4	0	0	jet	wheel
5	0	0	oven	race
0	0	0	grapefruit	sour
3	0	0	clarinet	instrument
0	0	0	motorcycle	noisy
2	0	0	turnip	cook
5	0	0	mug	mask
5	0	0	cello	acolyte
4	0	0	wardrobe	side
5	0	0	chair	thief
5	0	0	poplar	examine
1	0	0	owl	crow
5	0	0	ant	schema
5	0	0	stove	fail
2	0	0	bull	graze
0	0	0	birch	grey
5	0	0	dresser	survive
3	0	0	hat	accessory
5	0	0	hotel	comprehension
1	0	0	fox	lion
1	0	0	hawk	falcon
4	0	0	guitar	wood
4	0	0	herring	gill
0	0	0	stove	old
5	0	0	salmon	figure
5	0	0	rifle	ex
2	0	0	castle	find
5	0	0	sweater	forget
0	0	0	couch	cosy
4	0	0	frigate	caboose
5	0	0	corn	neglect
2	0	0	washer	produce
5	0	0	couch	cause
5	0	0	stereo	sleep
1	0	0	missile	cannon
4	0	0	mug	inside
3	0	0	hat	commodity
0	0	0	elephant	old
2	0	0	acacia	plant
4	0	0	truck	tailgate
5	0	0	motorcycle	available
5	0	0	ferry	ground-breaking
1	0	0	chair	stool
2	0	0	swan	sing
0	0	0	cloak	fashionable
5	0	0	freezer	first
5	0	0	butterfly	adapt
4	0	0	hatchet	blade
2	0	0	television	watch
2	0	0	spoon	fill
5	0	0	vulture	footing
4	0	0	truck	inside
4	0	0	penguin	neck
4	0	0	dagger	handle
5	0	0	castle	graduate
5	0	0	bomber	vary
4	0	0	carp	eye
1	0	0	van	moped
5	0	0	hammer	come
3	0	0	phone	gadget
5	0	0	deer	youngster
1	0	0	gun	grenade
2	0	0	horse	die
5	0	0	television	colony
5	0	0	screwdriver	preaching
5	0	0	hotel	standard
0	0	0	elephant	gray
2	0	0	pheasant	inhabit
2	0	0	saw	construct
3	0	0	bottle	container
5	0	0	cannon	deputy
5	0	0	sweater	hatred
4	0	0	blouse	pocket
1	0	0	apple	cherry
5	0	0	apricot	unmarked
1	0	0	deer	reindeer
2	0	0	oven	cook
5	0	0	yacht	curate
2	0	0	eagle	breathe
1	0	0	chisel	saw
0	0	0	bowl	unbreakable
4	0	0	sparrow	plumage
4	0	0	ambulance	back
1	0	0	cedar	elm
5	0	0	glove	unemployed
5	0	0	couch	stage
1	0	0	dolphin	elephant
5	0	0	spinach	ef
5	0	0	tanker	invaluable
0	0	0	battleship	long
4	0	0	plum	pit
0	0	0	pear	unripe
5	0	0	sofa	spew
5	0	0	jacket	fracture
5	0	0	ant	gem
5	0	0	saw	forced-on
4	0	0	sofa	pillow
4	0	0	axe	wood
5	0	0	carp	distinguish
1	0	0	goat	gorilla
4	0	0	rifle	barrel
5	0	0	carp	hold
5	0	0	rabbit	kit
0	0	0	mug	unbreakable
1	0	0	spoon	tweezers
0	0	0	washer	warm
5	0	0	chisel	cave
2	0	0	pub	construct
2	0	0	television	transmit
5	0	0	hat	able
5	0	0	stove	climb
2	0	0	coyote	die
4	0	0	cat	tail
5	0	0	coyote	excess
4	0	0	frigate	turret
3	0	0	grenade	device
5	0	0	lizard	conventional
5	0	0	yacht	luminous
5	0	0	cloak	grt
3	0	0	giraffe	vertebrate
5	0	0	bag	alone
5	0	0	toaster	distress
5	0	0	clarinet	washington
0	0	0	wrench	shiny
5	0	0	turtle	dungaree
0	0	0	dagger	small
1	0	0	hammer	nutcracker
5	0	0	train	mature
2	0	0	strawberry	slice
5	0	0	cypress	demo
0	0	0	carp	golden
2	0	0	deer	live
5	0	0	sweater	write
5	0	0	radish	proselytize
5	0	0	grenade	sit
0	0	0	sieve	big
5	0	0	bomb	exam
3	0	0	bus	artefact
2	0	0	sword	point
3	0	0	robin	passerine
2	0	0	catfish	clean
4	0	0	pistol	butt
5	0	0	carrot	injection
5	0	0	alligator	electronic
5	0	0	couch	happen
0	0	0	corn	small
5	0	0	hotel	great
0	0	0	frigate	armoured
2	0	0	library	enter
4	0	0	gun	handle
5	0	0	pineapple	arrogant
2	0	0	phone	hear
5	0	0	chisel	early
0	0	0	revolver	black
5	0	0	saxophone	guarantee
2	0	0	scooter	brake
0	0	0	villa	dirty
5	0	0	rabbit	sort
4	0	0	rake	wood
2	0	0	dove	sit
5	0	0	stove	slavery
5	0	0	herring	infected
0	0	0	cannon	dangerous
1	0	0	potato	radish
5	0	0	giraffe	cargo
1	0	0	frigate	jet
5	0	0	saxophone	statute
1	0	0	hospital	cottage
5	0	0	coyote	Monday
1	0	0	rifle	shotgun
5	0	0	cello	work
5	0	0	hotel	cold
1	0	0	toaster	washer
5	0	0	squirrel	revolution
2	0	0	ambulance	ride
5	0	0	revolver	headquarters
4	0	0	ferry	prow
3	0	0	cello	device
0	0	0	pig	pink
2	0	0	table	construct
5	0	0	cathedral	authore
5	0	0	hotel	case
0	0	0	freezer	empty
1	0	0	sofa	stool
5	0	0	fighter	town
0	0	0	hat	fashionable
5	0	0	rabbit	visit
4	0	0	jet	door
1	0	0	coconut	cranberry
5	0	0	potato	lifetime
5	0	0	van	base
5	0	0	birch	gable
5	0	0	pistol	Many
5	0	0	spear	positioning
0	0	0	herring	fast
2	0	0	ferry	load
2	0	0	screwdriver	unscrew
5	0	0	radish	ear
5	0	0	pine	elocution
3	0	0	dress	artifact
5	0	0	spear	see
3	0	0	dress	apparel
4	0	0	shovel	iron
5	0	0	bomber	tram
0	0	0	cottage	old
1	0	0	ant	fly
5	0	0	rifle	rundown
0	0	0	pig	large
5	0	0	hospital	risk
5	0	0	revolver	heterogeneity
5	0	0	snake	believer
2	0	0	screwdriver	turn
5	0	0	dolphin	transsexual
5	0	0	restaurant	long
1	0	0	trumpet	bagpipe
5	0	0	deer	play
5	0	0	cathedral	project
5	0	0	dagger	interrupt
5	0	0	bomber	emotional
5	0	0	dolphin	corrupt
0	0	0	grenade	small
5	0	0	grenade	nae
5	0	0	pistol	introduce
1	0	0	cabbage	celery
5	0	0	goat	more
5	0	0	pub	gene
5	0	0	piano	link
5	0	0	sparrow	enact
0	0	0	trumpet	new
1	0	0	grape	cherry
5	0	0	tanker	previous
1	0	0	tanker	train
5	0	0	sheep	harrier
5	0	0	sword	listen
5	0	0	tanker	supermarket
3	0	0	giraffe	creature
5	0	0	tuna	grab
2	0	0	cottage	find
5	0	0	pigeon	sign
3	0	0	wrench	utensil
5	0	0	lettuce	answer
5	0	0	elephant	RAF
2	0	0	hospital	sleep
0	0	0	spade	rusty
5	0	0	clarinet	empire
1	0	0	cauliflower	radish
5	0	0	fork	mortality
5	0	0	moth	spacetime
2	0	0	car	fix
2	0	0	shirt	keep
1	0	0	swan	goose
1	0	0	television	refrigerator
5	0	0	giraffe	lounge
2	0	0	glider	repair
5	0	0	broccoli	picture
2	0	0	sword	sheathe
5	0	0	truck	vision
5	0	0	scooter	pinion
5	0	0	van	discovery
0	0	0	coat	elegant
5	0	0	hawk	include
3	0	0	fighter	craft
1	0	0	squirrel	horse
5	0	0	whale	bypass
5	0	0	piano	reluctance
1	0	0	sheep	goat
5	0	0	apple	direct
4	0	0	dishwasher	rack
0	0	0	yacht	fancy
5	0	0	grenade	exist
5	0	0	motorcycle	limit
5	0	0	glove	regard
4	0	0	fridge	engine
0	0	0	alligator	aquatic
1	0	0	cloak	bra
5	0	0	pine	reviewer
4	0	0	couch	back
1	0	0	yacht	ferry
5	0	0	mug	recognized
0	0	0	cathedral	modern
5	0	0	apricot	outstanding
5	0	0	tuna	deadline
1	0	0	fighter	car
1	0	0	turtle	snake
2	0	0	axe	kill
5	0	0	horse	seaplane
1	0	0	squirrel	bear
5	0	0	sheep	harmonization
5	0	0	goldfish	humanitarian
4	0	0	villa	stone
2	0	0	potato	mash
5	0	0	goldfish	comedy
2	0	0	grenade	fight
5	0	0	lizard	great
4	0	0	musket	wood
5	0	0	sieve	graduate
5	0	0	pub	textbook
0	0	0	goose	young
4	0	0	grenade	explosive
5	0	0	battleship	quote
5	0	0	elephant	redness
5	0	0	television	perfect
5	0	0	vulture	icts
4	0	0	vulture	wing
4	0	0	vest	wool
5	0	0	piano	cusp
2	0	0	cat	stroke
5	0	0	flute	python
