3	0	0	phone	system
5	0	0	tiger	wouldnt
4	0	0	cottage	bathroom
5	0	0	hatchet	intrinsic
3	0	0	trumpet	instrument
5	0	0	acacia	cover
5	0	0	car	gather
5	0	0	pig	haunted
1	0	0	flute	ukulele
5	0	0	jar	MTA
3	0	0	coconut	fruit
2	0	0	cathedral	demolish
2	0	0	beet	steam
1	0	0	radish	cucumber
5	0	0	cabbage	image
5	0	0	hammer	stamp
5	0	0	apricot	chart
5	0	0	motorcycle	point
5	0	0	bed	individual
2	0	0	van	go
1	0	0	eagle	dove
4	0	0	rabbit	whisker
4	0	0	shirt	material
1	0	0	robe	underpants
5	0	0	knife	seventy
1	0	0	giraffe	pig
5	0	0	cloak	popular
2	0	0	shirt	button
5	0	0	coyote	coordinate
3	0	0	corkscrew	implement
4	0	0	sofa	foot
5	0	0	yacht	become
5	0	0	pineapple	joe
5	0	0	revolver	believe
5	0	0	van	collie
5	0	0	peach	abbess
2	0	0	villa	go
2	0	0	bomb	build
5	0	0	car	centre
5	0	0	penguin	adversity
4	0	0	pistol	remover
5	0	0	jacket	run
2	0	0	stove	clean
3	0	0	chair	furnishing
2	0	0	cat	live
4	0	0	cathedral	arch
5	0	0	coyote	wine
5	0	0	hotel	short
0	0	0	cloak	black
2	0	0	pineapple	ripen
5	0	0	herring	session
5	0	0	coat	design
4	0	0	motorcycle	headlight
5	0	0	elephant	isp
4	0	0	bomber	motor
1	0	0	elephant	dolphin
5	0	0	coconut	temper
4	0	0	eagle	rump
1	0	0	oven	telephone
5	0	0	piano	state
3	0	0	jet	conveyance
2	0	0	blouse	sell
4	0	0	squirrel	tail
5	0	0	grasshopper	bus
2	0	0	battleship	break
5	0	0	dress	feeding
2	0	0	missile	strike
5	0	0	helicopter	publicise
1	0	0	hammer	corkscrew
5	0	0	coyote	mix
2	0	0	birch	die
5	0	0	trumpet	east
0	0	0	corn	rotten
5	0	0	fork	future
5	0	0	rake	robbery
1	0	0	eagle	crow
5	0	0	car	revival
1	0	0	ferry	jet
5	0	0	apricot	famed
5	0	0	hammer	psychotherapy
1	0	0	scooter	moped
5	0	0	axe	only
5	0	0	sword	apathy
5	0	0	apple	dressage
5	0	0	lizard	appear
5	0	0	robin	fob
0	0	0	jet	powerful
5	0	0	catfish	want
5	0	0	dagger	rave
5	0	0	peach	reductase
5	0	0	bookcase	anybody
5	0	0	robe	trap
5	0	0	pineapple	acclaimed
4	0	0	blouse	hem
2	0	0	stereo	switch
4	0	0	pistol	grip
3	0	0	broccoli	veggie
5	0	0	sofa	script
5	0	0	phone	more
1	0	0	bowl	mug
5	0	0	bed	official
2	0	0	cloak	wrap
5	0	0	hatchet	weekday
5	0	0	bag	governmental
5	0	0	grapefruit	brazen
5	0	0	coat	plastic
5	0	0	hat	interim
5	0	0	swan	unwell
5	0	0	saw	fauna
4	0	0	cathedral	priest
5	0	0	pheasant	sure
5	0	0	axe	chmod
5	0	0	mug	occupy
0	0	0	lemon	unripe
5	0	0	bus	pardon
4	0	0	cypress	bark
5	0	0	pub	copy
4	0	0	dress	skirt
5	0	0	goldfish	put
5	0	0	wardrobe	lead
1	0	0	peach	grape
0	0	0	dagger	long
5	0	0	restaurant	truth
1	0	0	grasshopper	moth
1	0	0	trumpet	cello
1	0	0	lime	apricot
2	0	0	bag	put
5	0	0	beetle	comet
0	0	0	frigate	mighty
5	0	0	jacket	weblog
5	0	0	bookcase	prevent
5	0	0	stereo	English
4	0	0	motorcycle	oil
5	0	0	bag	domination
5	0	0	cabbage	dedication
5	0	0	car	behalf
2	0	0	car	go
2	0	0	bus	build
5	0	0	axe	sophomore
0	0	0	cannon	big
5	0	0	restaurant	beleaguered
5	0	0	missile	acute
0	0	0	hotel	big
5	0	0	rabbit	sum
5	0	0	owl	spread
5	0	0	bull	putt
5	0	0	violin	fescue
4	0	0	revolver	cartridge
0	0	0	sweater	old
4	0	0	hotel	person
4	0	0	pub	waitress
5	0	0	library	become
5	0	0	truck	close
4	0	0	bus	fender
0	0	0	stove	electrical
5	0	0	musket	coach
1	0	0	rake	pliers
0	0	0	bowl	hot
1	0	0	deer	cow
2	0	0	donkey	breed
5	0	0	hatchet	sharing
5	0	0	lion	second
1	0	0	bowl	bottle
5	0	0	axe	clearance
5	0	0	hotel	quantitative
0	0	0	pub	good
5	0	0	guitar	accede
2	0	0	tanker	load
5	0	0	pistol	charset
5	0	0	spear	major
4	0	0	truck	plate
4	0	0	van	trailer
1	0	0	bowl	jug
5	0	0	apricot	advisor
4	0	0	battleship	turret
1	0	0	tanker	helicopter
0	0	0	cherry	ripe
2	0	0	hawk	live
4	0	0	television	screen
5	0	0	parsley	principle
0	0	0	chisel	noisy
4	0	0	bus	tank
5	0	0	knife	salutation
3	0	0	radio	device
4	0	0	spoon	iron
0	0	0	horse	large
2	0	0	trumpet	make
5	0	0	tanker	ingrate
5	0	0	poplar	declarator
2	0	0	scooter	break
5	0	0	scooter	fibre
5	0	0	scarf	fraction
5	0	0	ferry	secure
2	0	0	sword	die
4	0	0	robin	rump
5	0	0	restaurant	priority
5	0	0	rat	book
5	0	0	cottage	male
5	0	0	wrench	watermelon
2	0	0	scooter	build
1	0	0	jacket	sock
5	0	0	box	location
2	0	0	library	leave
0	0	0	car	shiny
0	0	0	garlic	spicy
1	0	0	radish	turnip
4	0	0	coat	button
1	0	0	onion	cauliflower
5	0	0	stove	shower
5	0	0	pig	fiddle
2	0	0	sofa	sit
2	0	0	sweater	knit
2	0	0	cod	dry
5	0	0	pine	learn
5	0	0	robin	expect
5	0	0	goose	nickname
2	0	0	cathedral	worship
4	0	0	trout	gill
1	0	0	crow	dove
4	0	0	restaurant	brick
3	0	0	glove	artefact
2	0	0	piano	use
5	0	0	whale	independent
5	0	0	tanker	relate
3	0	0	squirrel	animal
5	0	0	cat	badminton
5	0	0	chisel	horror-humor
4	0	0	stereo	headphone
5	0	0	gun	work
5	0	0	restaurant	assess
5	0	0	television	annotate
5	0	0	elephant	produce
5	0	0	peach	pre-determined
5	0	0	missile	belong
5	0	0	gorilla	snowdrift
5	0	0	frigate	showground
5	0	0	birch	generation
4	0	0	carp	bone
5	0	0	toaster	graduate
5	0	0	carrot	SPD
5	0	0	bull	scale
1	0	0	apple	coconut
4	0	0	woodpecker	foot
2	0	0	hat	keep
5	0	0	guitar	stimulation
2	0	0	tiger	see
4	0	0	truck	colour
4	0	0	vulture	rump
2	0	0	dress	make
2	0	0	phone	break
5	0	0	pig	coverage
0	0	0	stove	empty
5	0	0	van	first
2	0	0	dishwasher	use
5	0	0	spade	quick
1	0	0	turnip	cauliflower
2	0	0	goose	walk
0	0	0	potato	round
2	0	0	box	lock
0	0	0	lime	tasty
5	0	0	pine	invest
5	0	0	hotel	publish
1	0	0	giraffe	whale
5	0	0	moth	inflorescence
5	0	0	saxophone	disdain
2	0	0	truck	fuel
3	0	0	hotel	building
5	0	0	fox	exhaust
2	0	0	pigeon	live
5	0	0	salmon	recognition
0	0	0	bottle	fragile
2	0	0	vest	choose
4	0	0	goose	foot
2	0	0	yacht	fuel
2	0	0	catfish	lay
2	0	0	flute	practice
5	0	0	cucumber	whistle
2	0	0	goose	catch
2	0	0	plum	pick
2	0	0	rifle	produce
5	0	0	fork	spaceflight
2	0	0	beaver	hunt
5	0	0	bull	fantastic
4	0	0	horse	saddle
1	0	0	train	glider
1	0	0	banana	apple
5	0	0	scarf	citrus-tree
2	0	0	rake	rake
5	0	0	box	cry
4	0	0	giraffe	spot
1	0	0	frigate	car
5	0	0	pig	skittish
3	0	0	cod	seafood
5	0	0	bus	lamp
5	0	0	violin	returners
5	0	0	cottage	attempt
5	0	0	restaurant	negligible
2	0	0	bear	chase
2	0	0	frigate	destroy
4	0	0	cannon	ammunition
5	0	0	blouse	live
0	0	0	lime	tart
5	0	0	hammer	leeway
5	0	0	catfish	message
5	0	0	lettuce	ask
1	0	0	robe	fleece
1	0	0	elm	oak
5	0	0	tanker	grower
0	0	0	hammer	strong
5	0	0	ambulance	break
2	0	0	onion	fry
0	0	0	trumpet	golden
1	0	0	apricot	pineapple
5	0	0	giraffe	leisure
0	0	0	apple	yellow
5	0	0	dolphin	Feb
5	0	0	bull	bassist
2	0	0	cat	feed
2	0	0	glove	wear
5	0	0	cloak	hinder
0	0	0	snake	quiet
5	0	0	glove	calculate
4	0	0	spade	iron
5	0	0	glove	waterside
5	0	0	gorilla	target
4	0	0	vulture	talon
0	0	0	hotel	pretentious
5	0	0	pig	pattern
2	0	0	poplar	live
4	0	0	library	stairs
5	0	0	freezer	flap
3	0	0	library	edifice
1	0	0	carp	catfish
5	0	0	cucumber	sacrament
5	0	0	knife	market
5	0	0	goldfish	powerhouse
1	0	0	robe	trouser
4	0	0	herring	scale
5	0	0	bear	ranking
5	0	0	bus	defer
1	0	0	stove	telephone
5	0	0	bomber	dispel
1	0	0	cello	pianoforte
1	0	0	cow	dog
5	0	0	jacket	gameplay
5	0	0	fridge	free
5	0	0	beaver	restore
0	0	0	cat	curious
5	0	0	hammer	comment
5	0	0	saw	empty
1	0	0	hat	hood
0	0	0	whale	grey
1	0	0	villa	restaurant
5	0	0	bowl	center
2	0	0	cottage	visit
2	0	0	dress	hang
5	0	0	oven	pump
4	0	0	stove	steel
5	0	0	saxophone	ethnology
0	0	0	cedar	long
5	0	0	cucumber	introduce
5	0	0	knife	Feb
5	0	0	dress	hacking
0	0	0	train	old
5	0	0	goldfish	top
2	0	0	coat	carry
5	0	0	frigate	blackface
5	0	0	cauliflower	adhere
1	0	0	car	moped
5	0	0	potato	golf
5	0	0	bowl	illuminate
0	0	0	cottage	roomy
5	0	0	rabbit	decrease
2	0	0	knife	buy
5	0	0	guitar	wound
5	0	0	bowl	finance
5	0	0	cannon	look
1	0	0	ferry	helicopter
2	0	0	spear	point
4	0	0	falcon	feather
5	0	0	bottle	microphone
5	0	0	sofa	refectory
0	0	0	piano	black
5	0	0	dresser	dealer
0	0	0	scarf	dirty
0	0	0	car	spacious
3	0	0	cloak	artifact
5	0	0	bus	relate
5	0	0	coat	develop
0	0	0	bed	antique
1	0	0	phone	dishwasher
5	0	0	dishwasher	planned
5	0	0	mug	mental
5	0	0	battleship	enhance
4	0	0	donkey	saddle
2	0	0	grenade	kill
1	0	0	washer	radio
1	0	0	pig	bear
5	0	0	coyote	dynamics
1	0	0	washer	oven
5	0	0	peach	research
5	0	0	knife	rig
2	0	0	snake	coil
1	0	0	hospital	clinic
5	0	0	coat	generate
5	0	0	vulture	special
4	0	0	fighter	rudder
2	0	0	broccoli	eat
0	0	0	hornet	dangerous
5	0	0	saw	many
5	0	0	donkey	waistcoat
5	0	0	eagle	assess
5	0	0	salmon	close
4	0	0	restaurant	inside
1	0	0	gorilla	donkey
4	0	0	grapefruit	section
5	0	0	apricot	sub-paragraph
2	0	0	bus	carry
5	0	0	garlic	worldly
2	0	0	hospital	discharge
5	0	0	pub	kid
1	0	0	sparrow	pigeon
5	0	0	cloak	prove
1	0	0	lemon	tangerine
2	0	0	cat	see
4	0	0	ambulance	hood
5	0	0	musket	wer
1	0	0	goat	deer
3	0	0	falcon	raptor
4	0	0	cathedral	candle
5	0	0	trumpet	landmine
5	0	0	wrench	disintegration
5	0	0	vest	Elizabethan
4	0	0	eagle	eye
5	0	0	pistol	second
0	0	0	penguin	old
2	0	0	banana	grow
5	0	0	sword	motif
5	0	0	bull	small
5	0	0	bear	operational
5	0	0	pub	West
5	0	0	tuna	meaningful
4	0	0	pig	skin
5	0	0	rifle	hockey
5	0	0	wardrobe	viazul
5	0	0	sparrow	travelogue
5	0	0	screwdriver	eastbound
2	0	0	cat	lick
4	0	0	glider	flap
5	0	0	lion	v
0	0	0	whale	giant
5	0	0	mug	milling
3	0	0	guitar	object
1	0	0	sword	hatchet
5	0	0	chisel	put
1	0	0	hat	sock
0	0	0	beetle	large
1	0	0	fork	hatchet
1	0	0	cello	bagpipe
3	0	0	alligator	animal
4	0	0	axe	iron
1	0	0	jet	glider
4	0	0	onion	skin
0	0	0	birch	old
0	0	0	owl	grey
4	0	0	hotel	wood
5	0	0	mackerel	absorb
5	0	0	violin	cart
5	0	0	giraffe	scientist
5	0	0	hotel	lose
5	0	0	flute	minimalism
1	0	0	garlic	beet
0	0	0	elm	green
0	0	0	cathedral	Gothic
5	0	0	villa	predict
5	0	0	sheep	demonstrate
2	0	0	vulture	fly
5	0	0	clarinet	Scrooge
5	0	0	frog	president
5	0	0	gorilla	mum
4	0	0	blouse	back
0	0	0	gorilla	large
0	0	0	glider	quiet
5	0	0	glider	destiny
5	0	0	eagle	farm
5	0	0	shirt	overcome
5	0	0	cypress	petal
5	0	0	dolphin	fire
5	0	0	salmon	approach
5	0	0	shovel	rain
5	0	0	stereo	check
4	0	0	beaver	eye
5	0	0	butterfly	accurate
5	0	0	wasp	doorstep
5	0	0	wardrobe	subscriber
5	0	0	gun	libel
5	0	0	blouse	unsure
5	0	0	guitar	vote
5	0	0	dress	purchasing
4	0	0	goat	meat
4	0	0	giraffe	foot
5	0	0	knife	one-off
5	0	0	frigate	thought
4	0	0	cottage	brick
5	0	0	plum	competence
2	0	0	revolver	hit
1	0	0	piano	organ
0	0	0	sheep	edible
3	0	0	jacket	artefact
5	0	0	sword	break
5	0	0	pineapple	perforation
1	0	0	ferry	raft
3	0	0	giraffe	animal
4	0	0	battleship	bulkhead
0	0	0	cod	large
4	0	0	gun	butt
5	0	0	fighter	papyrus
0	0	0	yacht	brown
5	0	0	pig	object
5	0	0	frigate	first
1	0	0	vest	stockings
5	0	0	dishwasher	visit
3	0	0	salmon	chordate
0	0	0	hawk	young
2	0	0	fighter	fuel
5	0	0	vulture	bolt
4	0	0	lion	muzzle
5	0	0	box	relegate
5	0	0	goat	catalogue
1	0	0	shirt	dress
2	0	0	bowl	mix
5	0	0	snake	much
5	0	0	wrench	implore
5	0	0	ant	resign
2	0	0	pigeon	fly
5	0	0	bull	townspeople
5	0	0	rake	anatomy
5	0	0	banana	trivia
0	0	0	frog	colorful
5	0	0	snake	quote
1	0	0	goose	robin
5	0	0	sparrow	motive
4	0	0	donkey	neck
5	0	0	freezer	refurbishment
5	0	0	bowl	trap
5	0	0	cow	print
4	0	0	cat	muzzle
2	0	0	snake	kill
1	0	0	grapefruit	coconut
1	0	0	falcon	pigeon
0	0	0	television	new
1	0	0	dresser	bookcase
5	0	0	grape	shoe
3	0	0	cow	cattle
5	0	0	van	silver
1	0	0	train	frigate
1	0	0	hat	pants
0	0	0	sweater	large
5	0	0	mug	healing
1	0	0	sweater	sweatshirt
1	0	0	swan	robin
5	0	0	coat	evolve
4	0	0	turtle	shell
5	0	0	bear	entropy
1	0	0	flute	banjo
4	0	0	ambulance	petrol
5	0	0	cedar	minesweeper
1	0	0	scarf	apron
0	0	0	spear	new
5	0	0	tuna	scholar
5	0	0	couch	constitute
2	0	0	toaster	heat
5	0	0	jacket	fail
2	0	0	apricot	rot
5	0	0	tanker	mountaintop
4	0	0	car	frame
0	0	0	castle	royal
5	0	0	fighter	mistake
0	0	0	dagger	short
2	0	0	cow	kill
5	0	0	tanker	bile
5	0	0	motorcycle	tender
5	0	0	chair	require
5	0	0	cloak	regular
3	0	0	rifle	artefact
5	0	0	coyote	smoke
3	0	0	bomber	airplane
5	0	0	stereo	Key
0	0	0	gorilla	strong
2	0	0	bomb	destroy
5	0	0	cathedral	rate
0	0	0	villa	big
0	0	0	rabbit	grey
5	0	0	dagger	monarchy
2	0	0	pub	meet
1	0	0	screwdriver	scalpel
5	0	0	jacket	ample
1	0	0	gun	bow
4	0	0	revolver	barrel
1	0	0	screwdriver	wrench
3	0	0	dagger	artifact
5	0	0	pistol	seminary
5	0	0	grasshopper	reread
3	0	0	alligator	predator
4	0	0	van	tailgate
2	0	0	goat	run
5	0	0	bottle	process
2	0	0	horse	tether
1	0	0	cranberry	apple
0	0	0	table	flat
5	0	0	bear	heroic
4	0	0	battleship	starboard
4	0	0	fighter	windshield
0	0	0	shovel	useful
5	0	0	giraffe	need
2	0	0	hammer	use
5	0	0	bear	magnitude
4	0	0	coyote	eye
5	0	0	dresser	channel
4	0	0	scooter	driver
5	0	0	giraffe	option
1	0	0	salmon	herring
5	0	0	spear	skyfuel
5	0	0	wardrobe	pertain
5	0	0	glove	regular
4	0	0	lion	leg
5	0	0	shirt	legitimate
1	0	0	jet	train
3	0	0	fighter	transport
2	0	0	chair	drink
0	0	0	pigeon	grey
5	0	0	fridge	omission
2	0	0	ferry	leave
1	0	0	truck	glider
5	0	0	tanker	spam
5	0	0	restaurant	organ
2	0	0	hospital	burn
5	0	0	axe	critic
5	0	0	horse	aware
0	0	0	van	empty
0	0	0	couch	heavy
4	0	0	washer	clothing
1	0	0	blouse	raincoat
3	0	0	clarinet	object
1	0	0	cat	lion
5	0	0	rabbit	extrapolate
0	0	0	corkscrew	modern
4	0	0	cottage	guest
1	0	0	penguin	woodpecker
4	0	0	onion	layer
0	0	0	radish	red
1	0	0	apricot	apple
5	0	0	tiger	ensuite
4	0	0	sweater	wool
1	0	0	rake	pincers
5	0	0	bull	outfits
5	0	0	robin	absurdity
5	0	0	fox	motorway
2	0	0	pine	die
5	0	0	spear	invalidate
4	0	0	motorcycle	gas
5	0	0	blouse	rice
1	0	0	saw	plier
4	0	0	villa	furniture
5	0	0	bed	mental
5	0	0	wrench	bandmates
0	0	0	fridge	small
5	0	0	lion	scandal
0	0	0	corkscrew	new
5	0	0	bag	musician
2	0	0	mug	recycle
5	0	0	cucumber	esplanade
0	0	0	blouse	large
4	0	0	bear	claw
4	0	0	stereo	plug
4	0	0	washer	inside
5	0	0	jet	consecutive
2	0	0	crow	fly
1	0	0	table	desk
0	0	0	pistol	accurate
5	0	0	cranberry	Australian
5	0	0	guitar	biblical
5	0	0	violin	fit
1	0	0	broccoli	cabbage
2	0	0	wrench	turn
5	0	0	grenade	operate
0	0	0	pub	full
5	0	0	pear	high-speed
5	0	0	pig	transplantation
2	0	0	cathedral	sing
5	0	0	blouse	spider
0	0	0	shirt	small
1	0	0	pig	coyote
1	0	0	rat	horse
0	0	0	bomber	frightening
1	0	0	strawberry	lime
5	0	0	cow	linkage
3	0	0	sweater	covering
5	0	0	fork	celebrate
5	0	0	eagle	menopause
2	0	0	box	produce
5	0	0	fork	field
1	0	0	restaurant	cottage
5	0	0	piano	counseling
3	0	0	turtle	reptile
2	0	0	table	wipe
1	0	0	lion	whale
0	0	0	villa	beautiful
4	0	0	spoon	metal
1	0	0	cockroach	beetle
0	0	0	vulture	wild
5	0	0	bull	dining
0	0	0	screwdriver	flat
3	0	0	robin	bird
4	0	0	cathedral	crypt
5	0	0	shovel	scalar
5	0	0	pheasant	cause
0	0	0	wrench	new
0	0	0	strawberry	sweet
0	0	0	van	beautiful
0	0	0	lion	aggressive
0	0	0	couch	hard
3	0	0	tanker	vehicle
5	0	0	dishwasher	sec
0	0	0	horse	brown
5	0	0	truck	Satan
0	0	0	library	small
2	0	0	hospital	inaugurate
1	0	0	fox	rat
5	0	0	poplar	Polish
4	0	0	washer	window
5	0	0	deer	trend
5	0	0	gorilla	valuable
1	0	0	saw	axe
4	0	0	castle	room
2	0	0	car	hire
5	0	0	corn	impairment
1	0	0	eagle	penguin
1	0	0	dishwasher	freezer
2	0	0	ambulance	go
5	0	0	helicopter	give
2	0	0	cat	scratch
4	0	0	castle	queen
5	0	0	axe	grandeur
4	0	0	blouse	cotton
1	0	0	spoon	napkin
1	0	0	violin	sax
5	0	0	villa	crime
2	0	0	radish	cut
5	0	0	hatchet	public
5	0	0	television	solo
5	0	0	corkscrew	outsourcing
5	0	0	bomber	piece
3	0	0	wardrobe	object
5	0	0	radish	computing
1	0	0	scarf	blouse
1	0	0	van	jet
4	0	0	dishwasher	dish
5	0	0	helicopter	formalise
1	0	0	celery	beet
4	0	0	car	hood
5	0	0	squirrel	bishop
5	0	0	radio	keep
5	0	0	couch	form
2	0	0	hatchet	carry
3	0	0	cherry	fruit
2	0	0	musket	die
4	0	0	dresser	leg
1	0	0	cucumber	cabbage
0	0	0	cypress	young
4	0	0	goose	neck
5	0	0	scooter	forget
5	0	0	rifle	conjunction
5	0	0	bottle	various
5	0	0	cloak	direct
5	0	0	sheep	separation
5	0	0	couch	concentration
5	0	0	eagle	groundwater
3	0	0	sheep	ruminant
4	0	0	van	interior
0	0	0	strawberry	rotten
0	0	0	bomber	big
5	0	0	strawberry	tackle
2	0	0	goat	shoot
5	0	0	couch	coach
0	0	0	helicopter	loud
1	0	0	bed	dresser
5	0	0	truck	pillar
4	0	0	car	driver
4	0	0	donkey	shoe
3	0	0	glider	vehicle
5	0	0	radio	ye
3	0	0	hawk	animal
2	0	0	car	fuel
5	0	0	hat	Gaelic
1	0	0	dresser	couch
3	0	0	dress	covering
5	0	0	whale	comfort
1	0	0	screwdriver	pincer
0	0	0	coat	comfortable
5	0	0	banana	abduct
5	0	0	stove	charity
0	0	0	fighter	heavy
5	0	0	trout	popular
4	0	0	phone	antenna
4	0	0	car	windshield
5	0	0	washer	woodland
4	0	0	trumpet	mouthpiece
1	0	0	turtle	frog
5	0	0	train	reply
3	0	0	goat	beast
4	0	0	squirrel	mouth
1	0	0	goat	pig
2	0	0	scooter	turn
5	0	0	dress	scraper
5	0	0	squirrel	unfriendly
5	0	0	cathedral	busker
5	0	0	hospital	defeat
4	0	0	van	frame
5	0	0	fork	presence
0	0	0	knife	new
3	0	0	sweater	artefact
5	0	0	willow	two-seater
1	0	0	car	motorbike
1	0	0	fridge	dishwasher
0	0	0	van	dirty
3	0	0	sword	weapon
5	0	0	jet	commit
0	0	0	grapefruit	fresh
1	0	0	garlic	onion
3	0	0	scarf	commodity
4	0	0	goat	leg
4	0	0	restaurant	window
0	0	0	oak	strong
4	0	0	chair	back
5	0	0	donkey	workout
5	0	0	cod	resentment
4	0	0	freezer	supply
2	0	0	potato	fry
3	0	0	herring	creature
2	0	0	dagger	kill
5	0	0	sieve	vagus
5	0	0	hornet	blaze
5	0	0	bear	association
4	0	0	frigate	funnel
2	0	0	beetle	catch
5	0	0	tiger	debit
5	0	0	shirt	demonstrate
5	0	0	bed	jettison
5	0	0	goat	celebrity
0	0	0	box	rectangular
4	0	0	coconut	shell
5	0	0	sword	characteristic
1	0	0	car	train
1	0	0	squirrel	tiger
5	0	0	truck	m
5	0	0	jar	symmetry
5	0	0	hat	Sinhala
5	0	0	violin	heyday
2	0	0	salmon	live
5	0	0	villa	camera
5	0	0	hospital	high
5	0	0	piano	attraction
0	0	0	hotel	favourite
5	0	0	sheep	Victorian
0	0	0	goose	old
5	0	0	salmon	simply
4	0	0	cherry	pit
4	0	0	hat	logo
3	0	0	bus	artifact
5	0	0	donkey	goal
4	0	0	battleship	sailor
1	0	0	spade	corkscrew
5	0	0	ambulance	nomination
2	0	0	wardrobe	dust
0	0	0	bed	new
1	0	0	celery	radish
4	0	0	bowl	bottom
2	0	0	yacht	sail
4	0	0	box	interior
5	0	0	rat	own
4	0	0	trout	fin
5	0	0	cello	age
5	0	0	saxophone	plant
2	0	0	yacht	moor
4	0	0	revolver	stock
5	0	0	corkscrew	orthodox
5	0	0	sparrow	ember
5	0	0	pistol	mention
4	0	0	restaurant	meal
2	0	0	table	play
1	0	0	goat	cat
4	0	0	sparrow	pinion
5	0	0	carrot	index
3	0	0	coyote	vertebrate
1	0	0	falcon	penguin
2	0	0	gun	hit
2	0	0	corkscrew	twist
5	0	0	onion	regulatory
0	0	0	robe	formal
5	0	0	hotel	earn
4	0	0	snake	tooth
5	0	0	pineapple	subunit
0	0	0	mackerel	old
3	0	0	bookcase	object
5	0	0	library	afternoon
0	0	0	ferry	expensive
5	0	0	villa	affect
5	0	0	cabbage	observer
4	0	0	jet	crew
5	0	0	willow	interactive
2	0	0	horse	shy
0	0	0	giraffe	tall
5	0	0	cypress	X-ray
1	0	0	fighter	tanker
0	0	0	bus	old
5	0	0	bowl	summon
3	0	0	stereo	appliance
5	0	0	cat	bridgehead
0	0	0	ant	hard-working
5	0	0	elm	winkle
5	0	0	goat	holy
1	0	0	blouse	coat
2	0	0	coyote	chase
5	0	0	rake	bod
5	0	0	library	result
4	0	0	cockroach	antenna
5	0	0	fork	want
1	0	0	strawberry	gooseberry
5	0	0	hornet	magnificent
2	0	0	spade	dig
5	0	0	frog	pack
2	0	0	revolver	hide
2	0	0	turnip	boil
5	0	0	frog	review
5	0	0	washer	bend
4	0	0	ambulance	driver
2	0	0	robe	fit
0	0	0	tuna	silent
0	0	0	corkscrew	rusty
2	0	0	tuna	breathe
5	0	0	screwdriver	allowance
5	0	0	trumpet	sprocket
5	0	0	tuna	conclude
5	0	0	salmon	precede
0	0	0	butterfly	delicate
5	0	0	blouse	theology
4	0	0	wardrobe	pants
5	0	0	bowl	failure
4	0	0	car	fender
5	0	0	villa	replacement
5	0	0	fork	capitalise
2	0	0	freezer	close
2	0	0	television	steal
2	0	0	frog	catch
4	0	0	jet	gas
5	0	0	apple	backdrop
1	0	0	vulture	sparrow
5	0	0	truck	say
0	0	0	hotel	old
5	0	0	spoon	wide
5	0	0	jet	expense
0	0	0	scooter	shiny
5	0	0	falcon	hash
5	0	0	bomb	mark
5	0	0	robin	primetime
2	0	0	wrench	hold
5	0	0	rake	trust
1	0	0	scarf	hat
5	0	0	mug	technological
5	0	0	spear	broadcast
5	0	0	trumpet	infinite
0	0	0	oven	rectangular
4	0	0	tiger	paw
5	0	0	cathedral	sharashka
4	0	0	pig	mouth
1	0	0	giraffe	sheep
4	0	0	giraffe	eye
2	0	0	coconut	eat
1	0	0	horse	bear
2	0	0	frigate	bomb
5	0	0	battleship	heat
4	0	0	radio	battery
5	0	0	snake	reflect
5	0	0	train	maximise
0	0	0	oak	brown
4	0	0	dress	cuff
5	0	0	rabbit	spark
2	0	0	hospital	stay
5	0	0	horse	remainder
4	0	0	oak	branch
1	0	0	coat	sweater
4	0	0	hospital	concrete
4	0	0	bowl	colour
5	0	0	piano	arrive
4	0	0	cedar	cone
5	0	0	spoon	diazepam
1	0	0	villa	library
5	0	0	box	deal
1	0	0	peach	cherry
4	0	0	cat	mouth
5	0	0	car	equation
5	0	0	jet	aesthetics
5	0	0	glider	stereotype
1	0	0	parsley	corn
4	0	0	toaster	engine
5	0	0	cloak	extract
3	0	0	spoon	artefact
4	0	0	television	supply
1	0	0	vulture	pheasant
1	0	0	rake	fork
5	0	0	vest	request
0	0	0	violin	big
0	0	0	horse	old
2	0	0	frigate	come
2	0	0	dresser	support
5	0	0	stove	back
1	0	0	horse	coyote
2	0	0	helicopter	attack
1	0	0	trout	herring
2	0	0	coat	fit
1	0	0	hotel	cottage
5	0	0	guitar	shift
5	0	0	grasshopper	commence
3	0	0	butterfly	creature
5	0	0	alligator	twin
5	0	0	saxophone	launch
1	0	0	crow	raven
5	0	0	acacia	cortex
5	0	0	clarinet	coleslaw
5	0	0	butterfly	smoker
1	0	0	apricot	lime
2	0	0	jar	put
0	0	0	corn	edible
5	0	0	library	disease
5	0	0	ambulance	methodology
5	0	0	frigate	nation-state
1	0	0	lettuce	corn
5	0	0	corn	badge
4	0	0	tanker	keel
5	0	0	bottle	translation
5	0	0	elm	wait
4	0	0	helicopter	door
5	0	0	washer	Turkish
1	0	0	hammer	scissors
4	0	0	hotel	manager
1	0	0	cucumber	squash
2	0	0	pub	serve
2	0	0	grape	rot
2	0	0	sweater	put
1	0	0	wardrobe	sofa
5	0	0	potato	Australian
4	0	0	yacht	crew
5	0	0	bed	emphasise
5	0	0	cod	urine
5	0	0	robe	help
2	0	0	truck	drive
5	0	0	bookcase	enthusiastic
1	0	0	radish	carrot
5	0	0	rat	degree
2	0	0	library	read
1	0	0	dagger	bow
5	0	0	herring	preventable
4	0	0	villa	room
5	0	0	rifle	malediction
5	0	0	cello	increase
1	0	0	hornet	locust
3	0	0	villa	building
